Reading No,Reading Type,Duration,Main,Low,High,Light,Time,User,Sigma Value,Units,Batch,Heat,Lot,Note,Sample,Mode,Small Spot Enabled,Ag,Ag 2-Sigma/LOD,Ag CPS/uA,Al,Al 2-Sigma/LOD,Al CPS/uA,As,As 2-Sigma/LOD,As CPS/uA,Au,Au 2-Sigma/LOD,Au CPS/uA,Ba,Ba 2-Sigma/LOD,Ba CPS/uA,Bal,Bal 2-Sigma/LOD,Bi,Bi 2-Sigma/LOD,Bi CPS/uA,Ca,Ca 2-Sigma/LOD,Ca CPS/uA,Cd,Cd 2-Sigma/LOD,Cd CPS/uA,Cl,Cl 2-Sigma/LOD,Cl CPS/uA,Co,Co 2-Sigma/LOD,Co CPS/uA,Cr,Cr 2-Sigma/LOD,Cr CPS/uA,Cu,Cu 2-Sigma/LOD,Cu CPS/uA,Fe,Fe 2-Sigma/LOD,Fe CPS/uA,Hf,Hf 2-Sigma/LOD,Hf CPS/uA,Hg,Hg 2-Sigma/LOD,Hg CPS/uA,K,K 2-Sigma/LOD,K CPS/uA,Mg,Mg 2-Sigma/LOD,Mg CPS/uA,Mn,Mn 2-Sigma/LOD,Mn CPS/uA,Mo,Mo 2-Sigma/LOD,Mo CPS/uA,Nb,Nb 2-Sigma/LOD,Nb CPS/uA,Ni,Ni 2-Sigma/LOD,Ni CPS/uA,P,P 2-Sigma/LOD,P CPS/uA,Pb,Pb 2-Sigma/LOD,Pb CPS/uA,Pd,Pd 2-Sigma/LOD,Pd CPS/uA,Rb,Rb 2-Sigma/LOD,Rb CPS/uA,Re,Re 2-Sigma/LOD,Re CPS/uA,S,S 2-Sigma/LOD,S CPS/uA,Sb,Sb 2-Sigma/LOD,Sb CPS/uA,Se,Se 2-Sigma/LOD,Se CPS/uA,Si,Si 2-Sigma/LOD,Si CPS/uA,Sn,Sn 2-Sigma/LOD,Sn CPS/uA,Sr,Sr 2-Sigma/LOD,Sr CPS/uA,Ta,Ta 2-Sigma/LOD,Ta CPS/uA,Th,Th 2-Sigma/LOD,Th CPS/uA,Ti,Ti 2-Sigma/LOD,Ti CPS/uA,U,U 2-Sigma/LOD,U CPS/uA,V,V 2-Sigma/LOD,V CPS/uA,W,W 2-Sigma/LOD,W CPS/uA,Y,Y 2-Sigma/LOD,Y CPS/uA,Zn,Zn 2-Sigma/LOD,Zn CPS/uA,Zr,Zr 2-Sigma/LOD,Zr CPS/uA,Satellites,Altitude,Latitude,Longitude,Grid,Easting,Northing,
848,Mining,122.81,32.58,30.07,30.11,30.05,"Thu Apr 16, 2026 - 15:51:01",User,1.5,ppm,,,,,,Mining,,<LOD,1.2336,0.7493,170492.1719 , 1823.1882,3.6255,41.8230 , 1.6117,1.7325,<LOD,3.6613,0.2070,556.2018 , 18.5559,22.1891,464421.6250 , 4115.9253,<LOD,1.4168,0.2124,20002.2480 , 138.2165,27.6871,<LOD,1.9008,1.4165,<LOD,34.3459,0.5961,<LOD,34.1690,5.7747,145.9292 , 4.7532,3.7242,<LOD,0.0000,0.0000,13221.6572 , 83.0032,35.8363,17.8359 , 8.1099,0.5316,212.0379 , 9.3395,2.8216,7374.2861 , 79.4953,5.3568,5549.6187 , 2280.1338,0.0514,<LOD,24.1452,0.4948,<LOD,0.9529,5.4060,4.9594 , 0.5417,3.6172,<LOD,5.6389,0.2659,892.0199 , 115.2280,0.2761,<LOD,0.0000,0.0000,<LOD,1.1222,0.5549,36.3534 , 1.1184,2.4464,31.3063 , 10.7593,0.5359,9720.8496 , 81.2695,3.9471,9.1116 , 2.4433,4.7660,<LOD,0.8255,0.2678,299251.5312 , 672.7685,31.6147,13.6620 , 1.9791,3.7678,246.4478 , 1.3755,18.5687,51.6169 , 5.3700,0.4426,5.3404 , 0.7322,0.3998,7377.1147 , 41.7211,28.5353,4.8628 , 1.3774,1.1817,188.5092 , 11.1912,4.8944,<LOD,0.0000,0.2174,13.1890 , 0.6251,2.7777,<LOD,0.0000,0.0000,117.7003 , 1.1560,15.8503,7,404.899994,39.004021,-122.670601,10.000000,528521.875000,4317274.500000,
849,Mining,120.64,30.28,30.07,30.06,28.43,"Thu Apr 16, 2026 - 15:53:59",User,1.5,ppm,,,,,,Mining,,<LOD,1.1273,0.7568,151549.8281 , 1753.6486,3.2363,45.1802 , 1.7481,2.1030,<LOD,3.3850,0.2140,563.1165 , 17.3896,23.6545,510200.1562 , 3971.3135,<LOD,1.3519,0.2329,16437.7207 , 127.6280,25.3716,<LOD,1.7787,1.5094,<LOD,34.4321,0.6279,<LOD,37.5709,8.5230,140.1650 , 4.7138,4.0142,<LOD,3.2784,0.3349,18054.3027 , 97.7293,54.3665,<LOD,0.0000,0.0000,181.7333 , 4.3306,2.4667,7066.7832 , 78.6066,5.6726,15745.8105 , 2620.2266,0.0694,<LOD,22.9205,0.5459,<LOD,0.9101,5.9486,4.3583 , 0.5119,3.8923,<LOD,5.4764,0.2671,656.4753 , 108.5016,0.2476,9.3718 , 0.9374,0.4787,<LOD,1.0445,0.5837,32.8608 , 1.0073,2.4283,<LOD,0.0000,0.0000,11382.7773 , 90.4623,5.0552,15.4589 , 2.2999,5.1796,<LOD,0.7731,0.2738,259623.0938 , 679.0523,29.3023,10.1108 , 1.8269,3.8725,218.4115 , 1.2613,17.9733,<LOD,0.0000,0.0000,3.9525 , 0.7095,0.4335,7714.7476 , 43.2995,33.2416,3.6814 , 1.1351,1.1521,170.3196 , 11.2760,5.5047,<LOD,0.0000,0.2274,13.2827 , 0.6021,3.0155,34.0962 , 2.3759,0.7699,122.2423 , 1.1272,17.2770,7,404.899994,39.004017,-122.670593,10.000000,528522.625000,4317274.000000,
850,Mining,120.48,30.16,30.05,30.12,30.15,"Thu Apr 16, 2026 - 15:56:30",User,1.5,ppm,,,,,,Mining,,<LOD,1.1482,0.7630,152511.7812 , 1589.5308,3.2581,39.3145 , 1.6069,1.8762,<LOD,3.0376,0.1819,585.8082 , 17.6413,23.9696,518807.9062 , 3514.4746,<LOD,1.2934,0.2258,16719.8789 , 128.0397,25.8696,<LOD,1.7855,1.4714,<LOD,32.2169,0.6275,<LOD,36.3472,8.4157,138.0257 , 4.7501,3.9918,<LOD,3.1607,0.3293,17571.3379 , 90.5840,53.0240,<LOD,0.0000,0.0000,162.5609 , 4.0043,2.2434,7018.0933 , 78.8101,5.6533,6749.1196 , 2213.7224,0.0555,<LOD,22.5254,0.5578,<LOD,0.8843,5.9820,3.8317 , 0.4963,3.8923,<LOD,5.4763,0.2921,621.2850 , 100.1754,0.2388,7.8928 , 0.8813,0.4481,<LOD,1.0280,0.5462,30.4283 , 0.9545,2.3067,<LOD,0.0000,0.0000,13175.7783 , 90.6058,5.8354,16.3741 , 2.3289,5.1683,<LOD,0.7160,0.2533,257582.0156 , 617.8638,29.1635,10.0679 , 1.8476,3.8483,209.3592 , 1.1828,17.3225,<LOD,0.0000,0.0000,3.4941 , 0.6776,0.4182,7669.9429 , 42.4239,33.1595,4.5280 , 1.0850,1.1208,193.4647 , 11.5177,5.6428,<LOD,0.0000,0.2166,13.7173 , 0.5851,3.0299,32.2137 , 2.2715,0.7451,121.8000 , 1.0830,17.1907,7,405.000000,39.004017,-122.670586,10.000000,528523.062500,4317274.000000,
851,Mining,30.02,30.02,,,,"Thu Apr 16, 2026 - 16:15:15",User,1.5,ppm,,,,,,Mining,,519.6826 , 441.4528,12.2414,,,,<LOD,17.5433,0.2472,<LOD,38.5556,0.0782,,,,115130.0078 , 15561.6006,<LOD,12.3198,0.0938,,,,<LOD,33.2686,4.9272,,,,<LOD,479.7654,236.3291,8802.0684 , 107.2473,22.8921,1653.6150 , 62.6950,1.5861,865391.0625 , 630.0168,1591.3055,<LOD,0.0000,0.0000,<LOD,21.8198,0.1382,,,,,,,2786.7993 , 122.6531,11.0721,4195.7681 , 25.2683,50.7580,<LOD,5.0954,0.7876,1292.6893 , 152.9220,0.9105,,,,42.2839 , 14.1059,0.5211,<LOD,35.0406,5.9410,<LOD,1.6878,-0.0125,<LOD,0.0000,0.0000,,,,<LOD,59.0922,5.7482,<LOD,7.4938,0.1302,,,,126.4208 , 29.5665,6.7694,<LOD,2.8990,0.1714,<LOD,0.0000,0.0000,<LOD,18.4227,-1.0802,<LOD,313.9059,1.4371,<LOD,2.5097,-0.0159,59.6980 , 51.1049,1.5509,<LOD,0.0000,0.2057,<LOD,4.2867,0.2826,<LOD,24.5295,0.1967,<LOD,3.5202,0.4484,6,440.700012,39.000793,-122.662979,10.000000,529183.000000,4316918.500000,
856,Mining,30.08,29.19,,,,"Fri Apr 17, 2026 - 08:25:46",User,1.5,ppm,,,,,,Mining,,520.5569 , 442.1949,12.3013,,,,<LOD,17.4041,0.2211,<LOD,40.6607,0.0810,,,,120563.9688 , 15538.9072,<LOD,13.0811,0.1066,,,,<LOD,33.4382,4.9549,,,,<LOD,478.1786,233.6341,8850.1885 , 108.7706,22.8053,1689.3451 , 63.1492,1.6220,859850.2500 , 704.2787,1577.4215,<LOD,0.0000,0.0000,<LOD,22.1388,0.1433,,,,,,,2845.1699 , 123.2762,11.1108,4141.2485 , 25.0597,50.2853,<LOD,7.3199,0.8442,1368.3954 , 151.2325,0.8848,,,,67.6987 , 14.6010,0.5614,<LOD,40.0187,6.1720,<LOD,3.6420,-0.0727,<LOD,0.0000,0.0000,,,,<LOD,59.0328,5.5878,<LOD,7.6734,0.1380,,,,103.2509 , 29.5475,6.7008,<LOD,2.1980,0.1149,<LOD,0.0000,0.0000,<LOD,17.9050,-1.0498,<LOD,471.8007,1.5151,<LOD,3.0457,-0.0217,<LOD,193.4261,1.4596,<LOD,0.0000,0.2145,<LOD,4.3523,0.2960,<LOD,24.8989,0.2042,<LOD,3.4085,0.4253,4,431.500000,39.000725,-122.662971,10.000000,529183.312500,4316911.000000,
857,Mining,120.45,30.08,30.20,30.06,30.11,"Fri Apr 17, 2026 - 09:12:20",User,1.5,ppm,,,,,,Mining,,<LOD,1.4478,0.6562,129320.1484 , 2342.3794,2.7830,<LOD,1.4991,0.2816,<LOD,3.1225,0.1059,414.0161 , 20.7594,16.4147,443867.0000 , 5938.7935,<LOD,1.3426,0.1349,41502.7422 , 250.2394,53.2506,<LOD,2.1528,1.1400,<LOD,41.5210,0.6815,<LOD,54.8812,12.1990,122.7636 , 6.0714,3.4001,13.6407 , 2.9235,0.3581,32018.5762 , 161.8502,76.2062,<LOD,0.0000,0.0000,2.6778 , 1.9119,0.2366,6196.1587 , 91.8866,4.3666,39480.1836 , 4001.4187,0.1072,386.5909 , 26.3011,1.1309,<LOD,1.0255,4.4622,3.9245 , 0.5749,2.9175,<LOD,7.3793,0.2490,938.2650 , 131.1700,0.2778,6.0984 , 0.9914,0.3112,<LOD,1.2949,0.4693,22.7419 , 0.9742,1.3633,<LOD,0.0000,0.0000,3411.5632 , 56.6696,1.4590,<LOD,4.1223,3.5984,<LOD,0.8552,0.2068,295585.0000 , 778.5057,29.0347,18.1865 , 2.3009,3.2015,291.4702 , 1.7090,17.2404,<LOD,0.0000,0.0000,3.8372 , 0.7613,0.3165,6014.1714 , 47.5248,20.5907,3.9061 , 1.0306,0.5827,180.3852 , 13.1467,3.7330,<LOD,7.0792,0.2028,19.5411 , 0.7176,2.5155,74.3530 , 3.2400,0.8374,102.0660 , 1.2473,12.0311,7,400.100006,39.004051,-122.670601,10.000000,528521.875000,4317278.000000,
858,Mining,123.04,32.70,30.11,30.13,30.10,"Fri Apr 17, 2026 - 09:15:31",User,1.5,ppm,,,,,,Mining,,<LOD,1.3880,0.6246,131010.9844 , 2190.7366,2.8168,<LOD,1.5182,0.3031,4.8101 , 2.2631,0.1257,408.6702 , 20.2819,16.3766,453118.7812 , 5530.4331,<LOD,1.2666,0.1245,40342.1875 , 238.8416,52.5966,<LOD,2.1331,1.1710,<LOD,39.1699,0.6677,<LOD,53.6230,11.9859,125.8231 , 5.8795,3.4061,13.1182 , 2.8897,0.3628,31250.0527 , 152.9568,75.7736,<LOD,0.0000,0.0000,<LOD,2.7215,0.2132,5807.2905 , 87.3237,4.1656,35015.0703 , 3672.3030,0.0994,380.2304 , 25.9243,1.1330,<LOD,1.0168,4.5853,3.6796 , 0.5664,2.9516,<LOD,7.2471,0.2515,1056.5032 , 127.9930,0.2941,6.9743 , 0.9949,0.3252,<LOD,1.2584,0.4601,23.7283 , 0.9695,1.4231,<LOD,0.0000,0.0000,2530.0325 , 48.5234,1.1692,<LOD,4.0655,3.6769,<LOD,0.8928,0.2199,292233.7188 , 739.6857,28.9882,13.3142 , 2.2281,3.1017,287.6615 , 1.6595,17.4016,<LOD,0.0000,0.0000,3.7821 , 0.7315,0.3090,6008.0444 , 45.7607,20.8643,2.7577 , 0.9945,0.5664,160.9611 , 12.6367,3.6715,<LOD,7.1988,0.2178,19.4426 , 0.7120,2.5753,72.1767 , 3.1825,0.8381,100.2283 , 1.2224,12.1253,7,398.000000,39.003979,-122.670639,10.000000,528518.312500,4317269.500000,
859,Mining,120.22,30.17,30.08,30.11,29.86,"Fri Apr 17, 2026 - 09:18:47",User,1.5,ppm,,,,,,Mining,,<LOD,1.3871,0.6543,138092.3438 , 2278.9937,2.9649,<LOD,1.5131,0.3042,<LOD,3.0664,0.1105,375.6382 , 19.9182,16.3696,444555.2500 , 5490.6880,<LOD,1.3393,0.1451,43210.7031 , 245.1324,56.5778,<LOD,2.0736,1.1494,<LOD,41.6079,0.6813,<LOD,50.4141,10.6641,117.8935 , 5.6628,3.2600,14.4329 , 2.8730,0.3728,27619.7656 , 142.8324,66.9254,<LOD,0.0000,0.0000,2.4178 , 1.8047,0.2306,6225.2563 , 87.7716,4.4606,27536.8242 , 3617.6216,0.0872,388.7931 , 25.8588,1.1321,<LOD,1.0021,4.6110,4.8829 , 0.5669,3.0808,<LOD,7.0110,0.2583,1122.6523 , 135.5930,0.3001,8.5165 , 1.0148,0.3534,<LOD,1.2316,0.4606,25.3941 , 0.9936,1.5491,<LOD,0.0000,0.0000,1820.2755 , 45.7387,0.9269,<LOD,3.9983,3.7038,<LOD,0.8331,0.2124,301639.6562 , 777.9888,30.4034,13.4397 , 2.2065,3.1861,307.3487 , 1.7141,18.8689,<LOD,0.0000,0.0000,3.1013 , 0.7482,0.3257,6580.6909 , 47.2020,22.7506,4.6887 , 1.0321,0.6345,154.2314 , 12.6688,3.8538,<LOD,6.4475,0.1810,16.3696 , 0.6809,2.4434,56.2296 , 2.8964,0.7225,103.2147 , 1.2318,12.7679,7,398.100006,39.004063,-122.670609,10.000000,528520.687500,4317279.000000,
860,Mining,122.70,32.46,30.06,30.07,30.11,"Fri Apr 17, 2026 - 09:21:13",User,1.5,ppm,,,,,,Mining,,<LOD,1.3107,0.6250,133634.5625 , 2161.5784,2.8729,<LOD,1.4560,0.2968,<LOD,2.7476,0.0928,381.3582 , 19.2072,16.4417,452931.5938 , 5309.6450,<LOD,1.2345,0.1296,41994.2266 , 243.7614,55.8343,<LOD,2.0463,1.2159,<LOD,40.0171,0.6845,<LOD,49.6703,10.8871,118.1621 , 5.7305,3.2932,16.6040 , 2.8792,0.3936,27440.0430 , 139.6965,67.7954,<LOD,0.0000,0.0000,3.7834 , 1.8288,0.2498,6004.4634 , 87.9922,4.3805,30776.6152 , 3561.1345,0.0925,390.4365 , 25.3870,1.1481,<LOD,0.9813,4.6739,3.8502 , 0.5471,3.0218,<LOD,7.1335,0.2921,1137.1642 , 129.7948,0.2995,7.4210 , 0.9754,0.3436,<LOD,1.2017,0.4717,25.5632 , 0.9634,1.5482,<LOD,0.0000,0.0000,1976.2899 , 45.4627,0.9966,<LOD,3.8474,3.6842,<LOD,0.7869,0.2025,296183.4688 , 755.4675,30.1448,18.3195 , 2.1423,3.2482,299.3487 , 1.6592,18.7691,<LOD,0.0000,0.0000,4.1753 , 0.7207,0.3328,6322.0747 , 46.7848,22.3019,2.5722 , 0.9794,0.5996,157.4729 , 12.7433,3.8352,<LOD,6.5401,0.1959,15.5066 , 0.6618,2.4313,52.5664 , 2.7965,0.7080,102.3378 , 1.2044,12.8762,7,397.799988,39.004044,-122.670601,10.000000,528521.875000,4317277.000000,
861,Mining,122.92,32.72,30.06,30.03,30.11,"Fri Apr 17, 2026 - 09:24:05",User,1.5,ppm,,,,,,Mining,,<LOD,1.3436,0.6428,122724.0156 , 1967.7827,2.6462,<LOD,1.4466,0.3105,<LOD,2.8005,0.0977,323.0407 , 19.1615,15.6933,487561.9375 , 4807.1958,<LOD,1.2242,0.1285,41004.7383 , 232.0674,55.2379,<LOD,2.0352,1.1652,<LOD,39.4724,0.7177,<LOD,52.6797,11.7073,112.4225 , 5.6546,3.3282,5.2545 , 2.6127,0.3266,29070.8320 , 136.4129,72.9092,<LOD,0.0000,0.0000,<LOD,4.4749,0.2413,5766.0371 , 85.5705,4.2858,24643.9551 , 3290.7402,0.0819,490.4841 , 26.8856,1.3236,<LOD,0.9706,4.6319,2.6492 , 0.5404,2.9756,<LOD,6.8812,0.2531,927.2733 , 125.2503,0.2895,5.5839 , 0.9298,0.3144,<LOD,1.1828,0.4441,29.0480 , 0.9997,1.7158,<LOD,0.0000,0.0000,1926.0591 , 43.8852,0.9911,<LOD,3.8967,3.6969,<LOD,0.7621,0.1871,278344.5625 , 701.2114,28.2051,11.6584 , 2.1393,3.1265,278.2606 , 1.5542,17.5998,<LOD,0.0000,0.0000,3.0637 , 0.6993,0.3089,6409.2095 , 45.8413,22.9932,2.8339 , 0.9692,0.5947,188.5184 , 12.9015,4.1053,<LOD,6.5367,0.1978,14.8426 , 0.6613,2.4425,54.7719 , 2.8237,0.7284,98.9579 , 1.1712,12.4696,7,396.299988,39.004028,-122.670624,10.000000,528520.000000,4317275.000000,
862,Mining,122.82,32.56,30.10,30.05,30.11,"Fri Apr 17, 2026 - 09:26:45",User,1.5,ppm,,,,,,Mining,,<LOD,1.8997,0.6882,134364.5625 , 2200.4941,2.8876,1.4633 , 1.0136,0.3767,<LOD,3.0141,0.1168,341.1096 , 18.8874,15.8880,448206.8750 , 5490.2686,<LOD,1.2766,0.1438,40986.7461 , 246.0142,56.8377,<LOD,1.9843,1.1477,<LOD,39.0623,0.6789,<LOD,59.7586,13.0858,120.9485 , 5.6923,3.4913,11.8715 , 2.7294,0.3674,31581.9258 , 161.4743,81.4179,<LOD,0.0000,0.0000,8.0592 , 1.9254,0.2939,5449.8687 , 84.0211,4.1751,44569.3867 , 3882.2034,0.1157,398.8635 , 25.1577,1.2173,<LOD,0.9654,4.6951,3.4791 , 0.5414,3.0592,<LOD,7.1807,0.2859,879.7838 , 123.1706,0.2755,5.5187 , 0.9217,0.3173,<LOD,1.1730,0.4544,26.3586 , 0.9700,1.6241,<LOD,0.0000,0.0000,1468.1016 , 40.6254,0.8244,<LOD,3.8111,3.6669,<LOD,0.7830,0.1998,285288.1562 , 778.2316,29.8398,13.5878 , 2.1030,3.1461,282.3099 , 1.6357,18.1349,<LOD,0.0000,0.0000,2.7438 , 0.7079,0.3149,5656.1060 , 44.7729,20.9276,3.1370 , 0.9771,0.6162,153.6594 , 12.1544,3.7055,<LOD,6.4048,0.1949,17.9456 , 0.6772,2.6323,65.0718 , 2.9547,0.8200,92.3547 , 1.1564,12.1551,6,398.500000,39.004025,-122.670593,10.000000,528522.312500,4317275.000000,
863,Mining,120.08,30.17,30.02,30.05,29.84,"Fri Apr 17, 2026 - 09:29:29",User,1.5,ppm,,,,,,Mining,,<LOD,1.4243,0.6499,113540.3438 , 2120.2302,2.4537,<LOD,1.4248,0.2498,<LOD,2.9767,0.1015,387.5859 , 20.5506,16.3836,473068.9375 , 5635.8765,<LOD,1.3209,0.1376,37082.1484 , 236.1314,49.0515,<LOD,2.1666,1.1905,<LOD,37.8061,0.6298,<LOD,55.6689,13.5841,121.0289 , 6.0851,3.4938,10.5014 , 2.8246,0.3523,35025.5742 , 165.4671,86.6280,<LOD,0.0000,0.0000,<LOD,3.8710,0.2325,5573.2246 , 89.1337,4.0772,48323.1172 , 4007.3804,0.1200,322.9570 , 24.6692,1.0793,<LOD,0.9895,4.4970,4.3799 , 0.5591,3.0175,<LOD,7.4851,0.2653,993.8406 , 127.3028,0.2928,6.8768 , 0.9927,0.3292,<LOD,1.2686,0.4609,20.1982 , 0.9108,1.2499,<LOD,0.0000,0.0000,1952.4999 , 43.9339,0.9650,<LOD,4.1235,3.7115,<LOD,0.8176,0.1983,277104.0000 , 737.2936,27.3747,14.8515 , 2.2759,3.1950,293.9318 , 1.6816,17.8079,<LOD,0.0000,0.0000,3.4024 , 0.7432,0.3146,5778.6646 , 46.6045,20.5910,<LOD,2.3058,0.5460,173.2207 , 13.0589,3.7444,<LOD,7.0887,0.2144,20.2168 , 0.7100,2.6011,73.2165 , 3.1757,0.8478,105.2920 , 1.2422,12.5916,5,396.000000,39.003990,-122.670609,10.000000,528520.750000,4317271.000000,
864,Mining,123.24,33.02,30.08,30.03,30.11,"Fri Apr 17, 2026 - 09:32:18",User,1.5,ppm,,,,,,Mining,,<LOD,1.3712,0.6311,117062.2031 , 2114.8286,2.5262,<LOD,1.4072,0.2691,<LOD,2.7971,0.0931,388.1132 , 20.0247,16.3822,465781.4688 , 5666.8716,<LOD,1.2855,0.1359,37175.8398 , 237.0216,50.1321,<LOD,2.1159,1.1942,<LOD,37.2678,0.6469,<LOD,54.6591,13.6085,123.0493 , 5.9973,3.5205,14.1782 , 2.8623,0.3773,34669.3633 , 167.5281,87.1845,<LOD,0.0000,0.0000,<LOD,3.5627,0.2258,5393.7202 , 87.1251,4.0220,55061.4961 , 4044.4199,0.1315,286.9227 , 23.7730,1.0398,<LOD,0.9947,4.6261,3.8176 , 0.5581,3.0295,<LOD,7.3858,0.2717,955.5695 , 121.4905,0.2808,5.0521 , 0.9400,0.3075,<LOD,1.2423,0.4644,20.9052 , 0.9174,1.3217,<LOD,0.0000,0.0000,1840.2935 , 42.5194,0.9493,<LOD,3.9976,3.6513,<LOD,0.7823,0.1906,274632.4375 , 738.0447,27.5216,14.2358 , 2.2106,3.1629,292.3241 , 1.6748,18.0386,<LOD,0.0000,0.0000,3.9561 , 0.7338,0.3250,5891.9458 , 46.3765,21.1748,2.8925 , 0.9798,0.5811,186.9024 , 13.0185,3.8745,<LOD,6.8179,0.2064,20.2168 , 0.7013,2.6424,70.9924 , 3.0994,0.8417,102.0917 , 1.2179,12.5620,5,388.799988,39.004025,-122.670570,10.000000,528524.187500,4317275.000000,
865,Mining,122.68,32.50,30.00,30.11,30.07,"Fri Apr 17, 2026 - 09:36:19",User,1.5,ppm,,,,,,Mining,,<LOD,1.3867,0.6038,122431.7344 , 2284.7107,2.6355,<LOD,1.4458,0.2580,<LOD,2.9801,0.0970,398.7026 , 20.4162,15.8877,454759.8125 , 5975.7817,<LOD,1.3416,0.1355,38082.5508 , 243.9868,49.3497,<LOD,2.1577,1.1634,<LOD,38.6279,0.6371,<LOD,57.8271,14.3572,134.2279 , 6.3142,3.5607,6.8411 , 2.7582,0.3209,37818.3633 , 178.4081,91.0785,<LOD,0.0000,0.0000,<LOD,3.1541,0.2142,5574.4932 , 90.6163,3.9888,49807.0586 , 4127.6733,0.1226,361.0790 , 25.3601,1.1195,<LOD,1.0089,4.3246,4.3197 , 0.5692,2.8766,<LOD,7.8659,0.2815,1362.2898 , 138.8168,0.3453,5.5854 , 0.9725,0.3009,<LOD,1.2355,0.4287,20.8101 , 0.9340,1.2498,<LOD,0.0000,0.0000,974.3776 , 36.1642,0.6126,<LOD,4.0629,3.5173,<LOD,0.8130,0.1864,281718.8750 , 749.4238,27.3180,14.8123 , 2.2524,3.0730,291.0273 , 1.6955,16.9406,<LOD,0.0000,0.0000,3.5798 , 0.7532,0.3071,5856.8008 , 47.6690,20.2888,3.1805 , 1.0002,0.5531,172.6675 , 13.3185,3.6677,<LOD,7.1299,0.2069,17.0017 , 0.6860,2.3025,77.9566 , 3.2571,0.8521,101.8439 , 1.2361,11.8155,8,394.899994,39.004040,-122.670563,10.000000,528525.062500,4317276.500000,
866,Mining,123.17,32.74,30.22,30.12,30.09,"Fri Apr 17, 2026 - 09:38:49",User,1.5,ppm,,,,,,Mining,,<LOD,1.4444,0.6179,124463.2188 , 2241.4866,2.6774,<LOD,1.4238,0.2480,<LOD,3.0594,0.1025,406.0992 , 21.0234,15.9135,457151.9375 , 5776.7803,<LOD,1.4019,0.1485,38846.8008 , 242.8540,50.1459,<LOD,2.2250,1.1654,<LOD,38.0284,0.6295,<LOD,57.8361,14.4250,133.7639 , 6.3371,3.5981,11.0981 , 2.8464,0.3433,37925.2617 , 173.5424,90.9954,<LOD,0.0000,0.0000,<LOD,3.7337,0.2182,5676.6313 , 90.8157,4.0573,43155.4570 , 3929.7214,0.1115,360.7139 , 25.2452,1.1150,<LOD,1.0127,4.3747,3.2059 , 0.5620,2.7982,<LOD,7.8561,0.2813,1228.4651 , 133.9994,0.3249,5.2575 , 0.9660,0.2976,<LOD,1.3246,0.4669,21.1611 , 0.9381,1.2656,<LOD,0.0000,0.0000,905.4688 , 35.2299,0.5903,<LOD,4.2091,3.5788,<LOD,0.8379,0.1998,283122.5000 , 732.2137,27.4546,18.2033 , 2.3333,3.1190,293.8638 , 1.6833,17.0341,<LOD,0.0000,0.0000,2.7364 , 0.7627,0.3047,5882.3438 , 47.6044,20.3865,3.3376 , 1.0038,0.5589,178.0343 , 13.3837,3.7208,<LOD,7.0073,0.2003,17.9951 , 0.6933,2.3615,82.7956 , 3.3133,0.8852,103.6395 , 1.2370,11.9236,8,394.799988,39.004032,-122.670593,10.000000,528522.437500,4317275.500000,
867,Mining,120.31,30.07,30.06,30.03,30.15,"Fri Apr 17, 2026 - 09:43:23",User,1.5,ppm,,,,,,Mining,,<LOD,1.0191,0.9672,93877.3359 , 1059.5947,2.0766,40.6152 , 1.4069,2.0863,<LOD,2.3208,0.1464,275.6234 , 14.3259,23.3064,515076.0312 , 2766.1431,<LOD,1.2001,0.2686,120.5315 , 18.3019,0.6401,<LOD,1.5889,1.8891,<LOD,28.4783,0.5719,<LOD,19.7487,3.0026,60.6062 , 3.3084,2.9525,<LOD,2.9040,0.3763,5008.4521 , 45.1668,17.5444,<LOD,0.0000,0.0000,33.8267 , 2.1058,0.8031,1663.8264 , 36.1167,1.6829,<LOD,2801.0466,0.0372,<LOD,19.5229,0.4966,<LOD,0.7973,7.5008,6.6216 , 0.4341,4.6572,<LOD,4.2928,0.2921,275.6485 , 72.9236,0.1421,<LOD,0.8906,0.3155,<LOD,0.9177,0.6988,17.1948 , 0.6380,1.5904,<LOD,0.0000,0.0000,1329.1498 , 32.6109,0.8405,96.5352 , 2.3446,9.3501,<LOD,0.6459,0.3002,372946.8125 , 639.8091,48.9251,6.9729 , 1.6085,4.6624,3.3086 , 0.2446,1.1263,<LOD,0.0000,0.0000,3.2761 , 0.6108,0.4620,8329.2090 , 35.9633,39.7928,<LOD,0.8920,0.4742,120.4144 , 9.3374,6.0265,<LOD,4.7992,0.2275,<LOD,0.9393,1.9366,<LOD,2.0324,0.3522,150.0902 , 0.9862,20.7365,7,395.399994,39.004318,-122.670708,10.000000,528512.375000,4317307.500000,
