Reading No,Reading Type,Duration,Main,Low,High,Light,Time,User,Sigma Value,Units,Mode,Pass/Fail,Pass/Fail Criteria,1: Escale,1: Resolution,2: Escale,2: Resolution,Batch,Heat,Lot,Note,Sample,Small Spot Enabled,Stop on Pass/Fail,Action Level,Depth Index,Paint Result,Match 1,Match Number 1,Match 2,Match Number 2,Ag,Ag 2-Sigma/LOD,Ag CPS/uA,As,As 2-Sigma/LOD,As CPS/uA,Au,Au 2-Sigma/LOD,Au CPS/uA,Ba,Ba 2-Sigma/LOD,Ba CPS/uA,Bal,Bal 2-Sigma/LOD,Ca,Ca 2-Sigma/LOD,Ca CPS/uA,Cd,Cd 2-Sigma/LOD,Cd CPS/uA,Co,Co 2-Sigma/LOD,Co CPS/uA,Cr,Cr 2-Sigma/LOD,Cr CPS/uA,Cs,Cs 2-Sigma/LOD,Cs CPS/uA,Cu,Cu 2-Sigma/LOD,Cu CPS/uA,Fe,Fe 2-Sigma/LOD,Fe CPS/uA,Hg,Hg 2-Sigma/LOD,Hg CPS/uA,K,K 2-Sigma/LOD,K CPS/uA,Mn,Mn 2-Sigma/LOD,Mn CPS/uA,Mo,Mo 2-Sigma/LOD,Mo CPS/uA,Ni,Ni 2-Sigma/LOD,Ni CPS/uA,Pb,Pb 2-Sigma/LOD,Pb CPS/uA,Pd,Pd 2-Sigma/LOD,Pd CPS/uA,Rb,Rb 2-Sigma/LOD,Rb CPS/uA,S,S 2-Sigma/LOD,S CPS/uA,Sb,Sb 2-Sigma/LOD,Sb CPS/uA,Sc,Sc 2-Sigma/LOD,Sc CPS/uA,Se,Se 2-Sigma/LOD,Se CPS/uA,Sn,Sn 2-Sigma/LOD,Sn CPS/uA,Sr,Sr 2-Sigma/LOD,Sr CPS/uA,Te,Te 2-Sigma/LOD,Te CPS/uA,Th,Th 2-Sigma/LOD,Th CPS/uA,Ti,Ti 2-Sigma/LOD,Ti CPS/uA,U,U 2-Sigma/LOD,U CPS/uA,V,V 2-Sigma/LOD,V CPS/uA,W,W 2-Sigma/LOD,W CPS/uA,Zn,Zn 2-Sigma/LOD,Zn CPS/uA,Zr,Zr 2-Sigma/LOD,Zr CPS/uA,Al,Al 2-Sigma/LOD,Al CPS/uA,Bi,Bi 2-Sigma/LOD,Bi CPS/uA,Hf,Hf 2-Sigma/LOD,Hf CPS/uA,LEC,LEC 2-Sigma/LOD,Nb,Nb 2-Sigma/LOD,Nb CPS/uA,Re,Re 2-Sigma/LOD,Re CPS/uA,Ru,Ru 2-Sigma/LOD,Ru CPS/uA,Ta,Ta 2-Sigma/LOD,Ta CPS/uA,Y,Y 2-Sigma/LOD,Y CPS/uA,Mg,Mg 2-Sigma/LOD,Mg CPS/uA,P,P 2-Sigma/LOD,P CPS/uA,Si,Si 2-Sigma/LOD,Si CPS/uA,Satellites,Altitude,Latitude,Longitude,Grid,Easting,Northing,
1586,General Metals,61.56,61.56,,,,"Wed May 6, 2026 - 10:20:40",User,2,ppm,General Metals,,,,,,,,,,,,,,,,,LA-C Steel,0.00,Fe,2.91,74.3931 , 53.0224,19.1061,,,,<LOD,0.0000,0.2373,,,,,,,,,<LOD,43.5266,7.8390,2972.0029 , 294.9956,312.5807,<LOD,174.9754,3.2908,,,,677.1331 , 46.4680,0.9505,985638.0625 , 370.7137,2039.1052,,,,,,,2310.0093 , 84.0469,7.8891,32.8109 , 3.9571,1.5064,66.9473 , 46.2531,0.5137,79.2290 , 56.4691,0.9410,<LOD,81.2485,11.3733,,,,,,,<LOD,51.3936,7.8667,,,,<LOD,9.7005,0.1785,232.7285 , 22.9750,12.1851,,,,<LOD,0.0000,10.0924,,,,250.8412 , 93.7728,2.9275,,,,<LOD,249.0582,2.3515,83.6919 , 54.2687,0.1811,125.4351 , 22.2559,0.4220,12.8664 , 2.9993,0.6758,<LOD,0.0000,24.3858,<LOD,25.7632,-0.4178,<LOD,0.0000,0.0000,7500.0000,,3.5490 , 2.9777,0.7616,<LOD,0.0000,0.0000,<LOD,10.2071,1.8071,<LOD,0.0000,0.0000,2.4784 , 2.1683,0.1707,,,,,,,,,10,436.100006,39.006847,-122.662384,10.000000,529232.062500,4317590.500000,
1587,General Metals,60.33,60.33,,,,"Wed May 6, 2026 - 10:23:50",User,2,ppm,General Metals,,,,,,,,,,,,,,,,,LA-1215,3.40,LA-1141/44,3.82,<LOD,61.8374,19.3259,,,,<LOD,45.8140,0.1915,,,,,,,,,<LOD,57.7362,8.1826,2193.6873 , 408.6862,339.8914,<LOD,241.2389,3.5651,,,,1038.1328 , 74.5229,1.4421,977740.1250 , 785.1812,2240.6626,,,,,,,2955.4792 , 124.2049,9.7273,32.6644 , 5.3237,1.6113,175.8889 , 74.6773,0.5982,50.1644 , 35.5641,0.9514,<LOD,71.0644,11.5804,,,,3547.5249 , 60.1859,2.0111,<LOD,68.5132,8.4388,,,,<LOD,13.2974,0.1897,<LOD,68.5100,10.7286,,,,<LOD,0.0000,10.7712,,,,<LOD,573.8814,2.6155,,,,<LOD,329.1303,2.3355,<LOD,0.0000,0.1757,<LOD,58.5994,0.2849,4.5792 , 3.7276,0.6125,4474.8818 , 528.3705,0.1274,<LOD,36.4170,-0.4914,<LOD,0.0000,0.0000,450.0000,,<LOD,10.1926,0.7932,<LOD,0.0000,0.0000,<LOD,13.0581,1.7961,<LOD,0.0000,0.0000,<LOD,6.2624,0.1627,<LOD,0.0000,0.0403,422.5349 , 46.9197,0.2092,6665.4653 , 203.9323,0.4620,7,439.000000,39.006790,-122.662422,10.000000,529228.750000,4317584.500000,
1590,General Metals,61.21,61.21,,,,"Wed May 6, 2026 - 10:40:54",User,2,ppm,General Metals,,,,,,,,,,,,,,,,,LA-C Steel,0.00,LA-1141/44,3.49,132.3078 , 94.2962,19.3563,,,,<LOD,0.0000,0.3241,,,,,,,,,<LOD,47.5219,8.2366,4142.0845 , 297.1366,284.5437,143.3537 , 35.6227,3.3833,,,,482.9854 , 42.6964,0.7253,982683.0000 , 371.0270,1838.8362,,,,,,,2794.4482 , 88.8647,7.9213,27.3486 , 4.1312,1.4685,113.5705 , 45.5600,0.5469,321.4220 , 25.1926,1.3721,49.7602 , 29.6702,12.5287,,,,,,,<LOD,56.7425,8.7858,,,,<LOD,10.6597,0.2045,97.4281 , 24.1388,11.2256,,,,<LOD,0.0000,10.6358,,,,1016.0024 , 107.1681,3.4768,,,,<LOD,263.9003,2.3654,<LOD,106.2038,0.1499,507.2782 , 32.9135,0.8591,41.1707 , 3.8263,1.0024,<LOD,0.0000,26.5556,<LOD,24.1411,-0.3334,<LOD,0.0000,0.0000,7500.0000,,4.8357 , 3.2205,0.8011,<LOD,0.0000,0.0000,<LOD,10.8875,1.9221,<LOD,0.0000,0.0000,9.1115 , 6.4938,0.2358,,,,,,,,,6,437.299988,39.006927,-122.662560,10.000000,529217.000000,4317599.500000,
1591,General Metals,120.02,120.02,,,,"Wed May 6, 2026 - 10:45:38",User,2,ppm,General Metals,,,,,,,,,,,,,,,,,No Match,7.09,No Match,7.16,54.7242 , 39.0097,19.9153,,,,<LOD,0.0000,0.3113,,,,,,,,,<LOD,39.7145,8.5152,2916.5002 , 279.6006,312.6287,132.8360 , 35.7568,3.6832,,,,531.6818 , 39.8610,0.9178,921059.1250 , 708.8698,2033.0642,,,,,,,2919.4609 , 87.3813,9.0832,20.7630 , 3.4368,1.4841,120.1579 , 49.1204,0.5592,205.2925 , 146.3409,1.3089,<LOD,73.0199,12.5998,,,,5265.1567 , 50.2278,2.7523,<LOD,47.4250,9.1129,,,,<LOD,9.4173,0.2319,41.1300 , 20.0389,11.2447,,,,<LOD,0.0000,10.7358,,,,569.3358 , 101.1011,3.2903,,,,<LOD,245.5547,2.4898,<LOD,135.2154,0.1742,375.3433 , 27.1998,0.8483,21.7399 , 2.9604,0.8720,20277.9766 , 592.2310,0.3739,<LOD,21.0102,-0.3674,<LOD,0.0000,0.0000,,,8.2301 , 4.5293,0.8828,<LOD,0.0000,0.0000,<LOD,10.2435,2.0027,<LOD,0.0000,0.0000,5.4619 , 3.8935,0.2228,<LOD,0.0000,0.0456,11452.6680 , 111.3166,2.4457,32456.0938 , 281.4169,1.9997,7,436.000000,39.006924,-122.662575,10.000000,529215.437500,4317599.000000,
1592,General Metals,120.39,120.39,,,,"Wed May 6, 2026 - 10:49:03",User,2,ppm,General Metals,,,,,,,,,,,,,,,,,LA-C Steel,0.00,LA-1141/44,3.49,62.4506 , 44.5134,20.0305,,,,<LOD,0.0000,0.2955,,,,,,,,,<LOD,33.5323,8.8337,3409.3669 , 210.4473,304.6406,<LOD,123.9762,3.1551,,,,846.5643 , 36.0203,1.1004,983969.1875 , 269.7394,1982.4553,,,,,,,2734.2314 , 62.3962,8.3538,19.6076 , 2.8291,1.4588,176.3304 , 34.8861,0.5918,65.5714 , 46.7378,0.8955,<LOD,64.6213,13.0521,,,,,,,<LOD,39.7129,9.0345,,,,<LOD,7.0716,0.1879,140.5986 , 17.1729,12.3841,,,,<LOD,0.0000,11.1862,,,,712.1571 , 73.3573,3.4631,,,,<LOD,184.0919,2.4553,<LOD,91.0450,0.1684,401.6429 , 21.7154,0.7911,29.2316 , 2.5212,0.9228,<LOD,0.0000,28.0901,<LOD,16.3017,-0.3224,<LOD,0.0000,0.0000,7500.0000,,<LOD,7.4585,0.8319,<LOD,0.0000,0.0000,<LOD,8.2585,2.0684,<LOD,0.0000,0.0000,9.3799 , 6.6858,0.2402,,,,,,,,,8,435.100006,39.006916,-122.662567,10.000000,529216.437500,4317598.000000,
1595,General Metals,60.25,59.96,,,,"Wed May 6, 2026 - 11:25:58",User,2,ppm,General Metals,,,,,,,,,,,,,,,,,No Match,7.50,No Match,7.56,248.1787 , 178.5591,16.9671,,,,<LOD,0.0000,163.1461,,,,,,,,,185.3426 , 35.1686,8.1412,4073.2092 , 225.8725,140.7042,155.2045 , 82.6764,2.4280,,,,468.6828 , 68.9072,6.1477,244425.2031 , 543.9232,785.8315,,,,,,,905.3801 , 90.0045,4.4897,<LOD,8.9790,-0.7860,<LOD,142.3944,2.2561,5495.8691 , 127.5355,13.8759,<LOD,80.5679,8.1008,,,,<LOD,0.0000,1.9454,66.2030 , 47.6316,7.3018,,,,<LOD,33.2038,0.4655,2135.0005 , 50.1589,26.1908,,,,<LOD,156.6546,8.8446,,,,989.9344 , 239.2541,2.6214,,,,<LOD,459.9581,1.8897,731.3503 , 359.3582,19.8892,637173.7500 , 1106.5923,2477.2056,6.8510 , 4.9291,0.5321,18129.6758 , 906.8348,0.3347,39.5275 , 28.6992,0.6515,<LOD,0.0000,0.0000,,,<LOD,9.1583,0.5482,<LOD,0.0000,0.0000,14.7007 , 7.9972,1.5786,<LOD,0.0000,0.0000,63.0540 , 45.3660,1.0478,<LOD,0.0000,0.0415,50380.3125 , 346.7344,9.2250,34312.6328 , 491.1728,2.3311,7,437.299988,38.998920,-122.667099,10.000000,528827.000000,4316709.500000,
1596,General Metals,60.14,60.14,,,,"Wed May 6, 2026 - 11:28:34",User,2,ppm,General Metals,,,,,,,,,,,,,,,,,No Match,6.01,No Match,6.12,216.6725 , 156.3995,15.7963,,,,<LOD,0.0000,212.7384,,,,,,,,,352.5216 , 48.3454,8.9421,2944.8638 , 196.5130,99.3693,<LOD,354.9325,2.0820,,,,450.8863 , 75.6499,7.4877,163806.8594 , 521.4154,541.3770,,,,,,,610.0009 , 84.2945,3.5864,<LOD,20.4899,-2.0766,<LOD,161.3915,2.8212,9665.5381 , 196.5445,19.1329,<LOD,107.9896,7.9478,,,,<LOD,0.0000,8.5062,<LOD,153.1142,6.9500,,,,<LOD,46.2763,0.5817,1195.1499 , 55.9537,15.7699,,,,<LOD,154.9393,8.4188,,,,2489.6663 , 298.5303,3.3923,,,,530.6968 , 160.6130,2.5815,1048.0779 , 424.3925,25.8070,805276.5625 , 1134.9058,3197.5198,26.4704 , 7.2443,0.7328,5099.8711 , 673.6249,0.1193,112.9001 , 46.8113,0.9713,<LOD,0.0000,0.0000,,,<LOD,12.7658,0.5784,<LOD,0.0000,0.0000,15.2096 , 10.6288,1.5188,<LOD,0.0000,0.0000,96.3977 , 13.8149,1.2999,<LOD,0.0000,0.0425,1679.1654 , 83.4871,0.3710,4382.4766 , 237.9233,0.3512,6,436.500000,38.998959,-122.667145,10.000000,528823.125000,4316713.500000,
1599,General Metals,63.31,63.31,,,,"Wed May 6, 2026 - 11:38:29",User,2,ppm,General Metals,,,,,,,,,,,,,,,,,No Match,7.01,No Match,7.01,318.0818 , 225.3562,19.4371,,,,<LOD,0.0000,0.3081,,,,,,,,,<LOD,53.6001,8.4268,5810.2505 , 354.3707,203.4155,121.0308 , 54.6771,2.5927,,,,472.6818 , 47.2697,0.7170,801836.8750 , 1252.2133,1270.1517,,,,,,,4143.8560 , 130.7493,7.6108,124.0971 , 6.5204,3.0902,<LOD,100.9073,0.4589,311.0538 , 26.6379,1.2439,44.6826 , 33.6020,13.1250,,,,3130.6472 , 67.7593,1.3191,<LOD,63.5468,8.6831,,,,<LOD,11.4636,0.1860,<LOD,56.1368,10.4078,,,,<LOD,0.0000,10.7922,,,,1845.8860 , 180.2747,3.2737,,,,472.3540 , 94.5888,2.5080,114.8057 , 60.0242,0.1620,675.3149 , 41.7828,1.1214,304.5859 , 8.8219,4.3767,34660.1758 , 1115.5721,0.5172,<LOD,14.6152,-0.1014,<LOD,0.0000,0.0000,,,43.5729 , 4.4320,1.2690,<LOD,0.0000,0.0000,14.0898 , 9.9824,2.2405,<LOD,0.0000,0.0000,14.5612 , 3.2777,0.2892,<LOD,0.0000,0.0451,21707.8477 , 243.4472,3.2520,123833.7109 , 771.2158,7.0711,9,443.399994,38.998886,-122.667068,10.000000,528829.500000,4316705.500000,
1600,General Metals,60.01,60.01,,,,"Wed May 6, 2026 - 11:44:44",User,2,ppm,General Metals,,,,,,,,,,,,,,,,,LA-C Steel,0.00,Fe,2.58,<LOD,44.7974,18.5874,,,,<LOD,37.8213,0.2347,,,,,,,,,<LOD,40.9665,7.3112,1998.4266 , 296.8140,333.6388,<LOD,172.5955,3.4130,,,,1173.8882 , 56.6594,1.5015,986025.6875 , 411.7879,2203.9792,,,,,,,2925.7710 , 89.4328,9.4980,19.2747 , 3.6014,1.3144,217.5929 , 53.2746,0.6212,<LOD,31.9253,0.6845,<LOD,60.4037,10.6725,,,,,,,<LOD,49.2492,8.0836,,,,<LOD,9.8152,0.1770,159.7231 , 21.7849,11.3613,,,,<LOD,0.0000,9.9454,,,,<LOD,415.2150,2.5821,,,,<LOD,241.3038,2.3601,<LOD,0.0000,0.1853,68.8945 , 19.7455,0.3650,3.6604 , 2.6486,0.5559,<LOD,0.0000,23.0218,<LOD,25.2207,-0.4232,<LOD,0.0000,0.0000,7500.0000,,<LOD,7.4129,0.7238,<LOD,0.0000,0.0000,<LOD,9.4024,1.6877,<LOD,0.0000,0.0000,<LOD,3.7403,0.1344,,,,,,,,,4,440.799988,38.999153,-122.666756,10.000000,528856.375000,4316735.500000,
1603,General Metals,61.17,61.17,,,,"Wed May 6, 2026 - 11:53:39",User,2,ppm,General Metals,,,,,,,,,,,,,,,,,No Match,7.26,No Match,7.33,136.5253 , 96.7733,20.2214,,,,<LOD,0.0000,0.6543,,,,,,,,,<LOD,45.6461,8.6617,5614.6504 , 347.5505,270.4493,96.2564 , 52.2036,3.1723,,,,539.8750 , 47.3970,1.0553,782462.1875 , 1166.6207,1726.4990,,,,,,,5496.3408 , 142.3507,12.4697,26.8698 , 4.0450,1.6501,253.5304 , 23.1185,0.6472,3172.3821 , 65.2996,10.7776,81.7111 , 28.8678,14.0144,,,,11443.4883 , 104.7577,5.9774,<LOD,53.8465,8.6966,,,,<LOD,14.5667,0.4508,<LOD,44.9629,10.5490,,,,<LOD,0.0000,10.7862,,,,1277.9512 , 164.2735,3.6054,,,,<LOD,331.0803,2.4081,155.3669 , 62.1849,0.2556,2397.5608 , 71.6576,4.8630,21.1414 , 3.4522,0.9502,50213.1172 , 1083.1233,0.9749,<LOD,19.0748,0.2243,<LOD,0.0000,0.0000,,,21.4516 , 3.5464,1.1390,<LOD,0.0000,0.0000,10.3836 , 7.3602,2.2283,<LOD,0.0000,0.0000,10.6669 , 3.7136,0.5295,<LOD,0.0000,0.0435,1664.8433 , 72.1864,0.4824,134903.7500 , 700.9685,10.6573,5,437.500000,38.999115,-122.666786,10.000000,528854.187500,4316731.000000,
1611,General Metals,60.22,60.22,,,,"Wed May 6, 2026 - 12:49:51",User,2,ppm,General Metals,,,,,,,,,,,,,,,,,No Match,6.74,No Match,7.29,125.9219 , 89.9170,19.1788,,,,<LOD,0.0000,0.3380,,,,,,,,,<LOD,58.8857,8.4300,3453.6838 , 398.8719,277.8085,54.7715 , 50.7401,3.2004,,,,998.8967 , 70.8142,1.2859,919663.7500 , 963.4513,1812.1149,,,,,,,3788.0312 , 133.7394,9.3334,28.5300 , 5.2184,1.5050,72.2529 , 64.5606,0.5220,1387.2482 , 53.4295,3.9721,<LOD,98.8309,11.9125,,,,4467.3633 , 69.0297,2.2088,<LOD,75.4434,9.1254,,,,<LOD,14.7444,0.2502,275.2694 , 30.8201,12.5976,,,,<LOD,0.0000,10.5552,,,,1280.5000 , 157.2908,3.5433,,,,153.0945 , 109.3201,2.6692,<LOD,227.3420,0.1814,880.2833 , 54.2358,1.5064,38.0575 , 4.8496,1.0306,12817.0742 , 757.2467,0.2433,<LOD,27.0957,-0.2742,<LOD,0.0000,0.0000,,,24.9070 , 4.5369,1.0281,<LOD,0.0000,0.0000,<LOD,17.3093,1.9260,<LOD,0.0000,0.0000,13.3196 , 4.0659,0.3476,<LOD,0.0000,0.0361,7752.8389 , 138.1508,1.5268,40767.6172 , 457.2299,2.2494,6,464.000000,38.999104,-122.665955,10.000000,528925.812500,4316730.000000,
1613,General Metals,61.75,61.75,,,,"Wed May 6, 2026 - 12:56:43",User,2,ppm,General Metals,,,,,,,,,,,,,,,,,No Match,6.12,No Match,6.12,43.9039 , 40.9307,23.0073,,,,<LOD,0.0000,0.8651,,,,,,,,,<LOD,84.0463,13.9649,14940.5410 , 323.4290,199.0672,<LOD,204.5840,2.2223,,,,563.4088 , 56.6327,0.7571,964638.3750 , 525.2371,1163.5978,,,,,,,3273.0054 , 100.0368,5.8469,61.8268 , 6.8424,2.2588,1761.0227 , 68.9693,1.7142,4305.6455 , 70.3097,6.2902,<LOD,139.4996,22.3420,,,,,,,<LOD,96.6645,12.0687,,,,<LOD,17.6631,0.3041,<LOD,79.2102,14.2266,,,,<LOD,0.0000,15.0700,,,,<LOD,608.8039,2.4243,,,,<LOD,333.5596,2.0671,185.5722 , 102.9315,0.3473,10155.9570 , 133.0669,8.5488,72.1296 , 5.8555,1.3269,<LOD,0.0000,48.4397,<LOD,23.0670,0.1628,<LOD,0.0000,0.0000,,,38.6000 , 5.6884,1.4146,<LOD,0.0000,0.0000,11.9668 , 9.8171,3.5734,<LOD,0.0000,0.0000,31.0794 , 5.1781,0.5043,,,,,,,,,7,471.399994,38.999062,-122.665680,10.000000,528949.625000,4316725.500000,
1614,General Metals,62.87,62.87,,,,"Wed May 6, 2026 - 12:59:05",User,2,ppm,General Metals,,,,,,,,,,,,,,,,,No Match,5.08,No Match,5.08,128.1600 , 90.6626,23.3206,,,,<LOD,0.0000,0.2863,,,,,,,,,<LOD,89.4513,13.9973,17973.5098 , 329.7468,188.3082,<LOD,205.1423,2.0477,,,,1208.7983 , 70.1234,1.0110,973853.0625 , 529.7074,1074.8818,,,,,,,3520.3132 , 102.2588,5.6589,59.2692 , 7.1528,2.2244,1767.4253 , 66.4198,1.7185,282.5970 , 27.8158,0.8588,146.5466 , 56.7319,23.5575,,,,,,,<LOD,102.6164,11.8636,,,,<LOD,16.0368,0.2196,<LOD,82.9438,13.2773,,,,<LOD,0.0000,14.8148,,,,<LOD,606.7081,2.1500,,,,<LOD,326.7113,1.7963,205.5035 , 99.7843,0.2805,767.2809 , 45.5276,0.8357,92.9441 , 6.3330,1.4029,<LOD,0.0000,50.1334,<LOD,13.6291,-0.0569,<LOD,0.0000,0.0000,,,55.4877 , 6.1149,1.4935,<LOD,0.0000,0.0000,29.0996 , 20.5856,3.7490,<LOD,0.0000,0.0000,23.3971 , 4.3462,0.3202,,,,,,,,,4,478.000000,38.999115,-122.665733,10.000000,528944.812500,4316731.500000,
1621,General Metals,61.12,61.12,,,,"Wed May 6, 2026 - 13:56:50",User,2,ppm,General Metals,,,,,,,,,,,,,,,,,No Match,6.97,No Match,10.00,<LOD,55.9465,44.8695,,,,156.1094 , 26.5424,0.9229,,,,,,,,,<LOD,62.4561,42.8366,<LOD,543.9448,16.9337,<LOD,564.5927,2.7218,,,,186.1757 , 34.6941,1.0460,133567.2188 , 1157.9064,102.5085,,,,,,,1175.6996 , 186.7837,2.4645,<LOD,10.4412,6.1169,258.0258 , 56.4977,1.0906,320.1457 , 18.2134,1.6954,<LOD,76.6525,56.9433,,,,<LOD,0.0000,4.4078,<LOD,72.0476,42.2968,,,,<LOD,12.2857,0.5076,<LOD,57.2427,38.6451,,,,<LOD,89.3676,55.8874,,,,17242.0469 , 1102.2095,7.9909,,,,1168.6511 , 531.2405,4.8294,<LOD,0.0000,0.3882,444.6306 , 29.0195,1.5000,825.6133 , 13.8325,20.8113,195848.3438 , 1693.9397,3.1197,165.8701 , 13.7808,0.9813,<LOD,0.0000,0.0000,,,54.9949 , 4.7213,4.5429,<LOD,0.0000,0.0000,<LOD,14.3047,9.0574,<LOD,0.0000,0.0000,103.7267 , 5.1091,2.1612,13499.7051 , 2949.7908,0.0587,<LOD,0.0000,0.7645,634983.1250 , 2534.0303,28.3306,4,450.000000,39.000042,-122.666740,10.000000,528857.875000,4316834.000000,
1624,Industrial Paint,1.55,1.55,,,,"Wed May 6, 2026 - 14:05:40",User,2,%,Industrial Paint,,,,,,,,,,,,,Yes,1,2.18271,Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7600 , 0.1000,0.7600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,438.899994,39.000378,-122.666946,10.000000,528839.437500,4316871.000000,
1625,Industrial Paint,58.92,58.92,,,,"Wed May 6, 2026 - 14:06:53",User,2,%,Industrial Paint,,,,,,,,,,,,,Yes,1,2.23937,Inconclusive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0657 , 0.1000,1.0657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,440.200012,39.000057,-122.666817,10.000000,528850.812500,4316835.500000,
1631,General Metals,62.59,62.59,,,,"Wed May 6, 2026 - 14:55:39",User,2,ppm,General Metals,,,,,,,,,,,,,,,,,No Match,10.00,No Match,10.00,253.4949 , 181.8412,17.8448,,,,<LOD,0.0000,105.1371,,,,,,,,,246.9724 , 34.1540,9.2668,3851.5105 , 266.8347,186.7186,<LOD,264.8232,2.3762,,,,1669.3955 , 87.6646,6.8894,406692.4688 , 620.2200,1123.8997,,,,,,,1607.4308 , 101.2531,5.9031,<LOD,5.0488,0.1543,<LOD,149.0176,1.7477,11814.9404 , 164.3633,28.0773,<LOD,77.6660,8.8859,,,,<LOD,0.0000,2.8179,<LOD,113.8960,7.7205,,,,<LOD,35.5188,0.7120,4598.7529 , 59.2160,45.5097,,,,<LOD,145.6445,9.5365,,,,<LOD,1007.7839,2.2469,,,,<LOD,402.5790,1.9552,621.3515 , 331.8364,12.4735,530227.6875 , 1081.9015,1540.3772,21.1311 , 5.2547,0.8271,12326.5811 , 758.9677,0.2306,42.6569 , 34.8192,1.1458,<LOD,0.0000,0.0000,,,<LOD,9.2557,0.6443,<LOD,0.0000,0.0000,22.5856 , 7.8080,1.7903,<LOD,0.0000,0.0000,85.8308 , 10.3711,1.5703,<LOD,0.0000,0.0456,9159.6055 , 151.3843,1.7642,16757.5977 , 352.1568,1.1676,9,448.799988,38.999821,-122.667053,10.000000,528830.250000,4316809.500000,
1633,System Check,102.29,,,,,"Wed May 6, 2026 - 17:10:01",User,,,System Check,Pass,,7.44371,157.478,7.45499,138.948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634,Health Check,154.42,,,,,"Wed May 6, 2026 - 17:10:45",User,,,Health Check,Pass,Detector Quality: 1.43 — Pass; Fault Free: Pass; Battery Health  97%: Pass; C#1 Voltage  4056 mV: Pass; C#2 Voltage  4060 mV: Pass; Tube Health: Pass; System Check: Reading #1633 - Pass; Filter Wheel Check: Pass; XRay LED Test: Pass; Wi-Fi: Pass; Bluetooth: Pass; GPS: Pass; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1724,System Check,100.40,,,,,"Thu May 7, 2026 - 03:19:35",User,,,System Check,Pass,,7.44356,154.483,7.45558,138.547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1725,Health Check,162.35,,,,,"Thu May 7, 2026 - 03:20:29",User,,,Health Check,Fail,Detector Quality: 1.08 — Pass; Fault Free: Pass; Battery Health  96%: Pass; C#1 Voltage  4166 mV: Pass; C#2 Voltage  4170 mV: Pass; Tube Health: Pass; System Check: Reading #1724 - Pass; Filter Wheel Check: Pass; XRay LED Test: Pass; Wi-Fi: Pass; Bluetooth: Fail; GPS: Pass; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1726,System Check,102.31,,,,,"Thu May 7, 2026 - 03:23:29",User,,,System Check,Pass,,7.44378,152.625,7.45502,139.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1727,Health Check,165.86,,,,,"Thu May 7, 2026 - 03:24:24",User,,,Health Check,Fail,Detector Quality: 1.04 — Pass; Fault Free: Pass; Battery Health  96%: Pass; C#1 Voltage  4166 mV: Pass; C#2 Voltage  4170 mV: Pass; Tube Health: Pass; System Check: Reading #1726 - Pass; Filter Wheel Check: Pass; XRay LED Test: Pass; Wi-Fi: Pass; Bluetooth: Fail; GPS: Pass; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
