Reading No,Reading Type,Duration,Main,Low,High,Light,Time,User,Sigma Value,Units,Batch,Heat,Lot,Note,Sample,Mode,Ag,Ag 2-Sigma/LOD,Ag CPS/uA,Al,Al 2-Sigma/LOD,Al CPS/uA,As,As 2-Sigma/LOD,As CPS/uA,Au,Au 2-Sigma/LOD,Au CPS/uA,Ba,Ba 2-Sigma/LOD,Ba CPS/uA,Bal,Bal 2-Sigma/LOD,Bi,Bi 2-Sigma/LOD,Bi CPS/uA,Ca,Ca 2-Sigma/LOD,Ca CPS/uA,Cd,Cd 2-Sigma/LOD,Cd CPS/uA,Cl,Cl 2-Sigma/LOD,Cl CPS/uA,Co,Co 2-Sigma/LOD,Co CPS/uA,Cr,Cr 2-Sigma/LOD,Cr CPS/uA,Cu,Cu 2-Sigma/LOD,Cu CPS/uA,Fe,Fe 2-Sigma/LOD,Fe CPS/uA,Hf,Hf 2-Sigma/LOD,Hf CPS/uA,Hg,Hg 2-Sigma/LOD,Hg CPS/uA,K,K 2-Sigma/LOD,K CPS/uA,Mg,Mg 2-Sigma/LOD,Mg CPS/uA,Mn,Mn 2-Sigma/LOD,Mn CPS/uA,Mo,Mo 2-Sigma/LOD,Mo CPS/uA,Nb,Nb 2-Sigma/LOD,Nb CPS/uA,Ni,Ni 2-Sigma/LOD,Ni CPS/uA,P,P 2-Sigma/LOD,P CPS/uA,Pb,Pb 2-Sigma/LOD,Pb CPS/uA,Pd,Pd 2-Sigma/LOD,Pd CPS/uA,Rb,Rb 2-Sigma/LOD,Rb CPS/uA,Re,Re 2-Sigma/LOD,Re CPS/uA,S,S 2-Sigma/LOD,S CPS/uA,Sb,Sb 2-Sigma/LOD,Sb CPS/uA,Se,Se 2-Sigma/LOD,Se CPS/uA,Si,Si 2-Sigma/LOD,Si CPS/uA,Sn,Sn 2-Sigma/LOD,Sn CPS/uA,Sr,Sr 2-Sigma/LOD,Sr CPS/uA,Ta,Ta 2-Sigma/LOD,Ta CPS/uA,Th,Th 2-Sigma/LOD,Th CPS/uA,Ti,Ti 2-Sigma/LOD,Ti CPS/uA,U,U 2-Sigma/LOD,U CPS/uA,V,V 2-Sigma/LOD,V CPS/uA,W,W 2-Sigma/LOD,W CPS/uA,Y,Y 2-Sigma/LOD,Y CPS/uA,Zn,Zn 2-Sigma/LOD,Zn CPS/uA,Zr,Zr 2-Sigma/LOD,Zr CPS/uA,Satellites,Altitude,Latitude,Longitude,Grid,Easting,Northing,
1743,Mining,122.83,32.51,30.19,30.07,30.06,"Thu May 7, 2026 - 05:25:57",User,1.5,ppm,,,,,,Mining,<LOD,2.2880,0.5258,26656.4180 , 994.4045,0.6331,<LOD,2.8767,0.2279,<LOD,5.5844,0.0876,637.5217 , 33.8849,13.3081,643028.0000 , 4603.2705,<LOD,2.3953,0.1123,7750.3540 , 178.9632,14.5000,<LOD,3.3534,0.8714,<LOD,34.3864,1.0991,<LOD,150.6105,105.2501,60.2361 , 11.6601,6.9295,<LOD,7.9797,0.3304,247260.0000 , 571.9359,816.8262,<LOD,0.0000,0.0000,10.5747 , 3.3471,0.1793,704.4418 , 77.8274,1.3520,<LOD,6622.1096,0.0379,10883.8955 , 104.9420,25.7297,3.4853 , 1.2369,3.5816,<LOD,1.4094,1.8898,873.9570 , 20.6813,0.7172,217.1653 , 67.0803,0.1467,7.1152 , 2.1963,0.3966,<LOD,1.7679,0.2761,22.1789 , 1.4359,0.7549,<LOD,0.0000,0.0000,2832.3054 , 39.3920,1.5847,<LOD,6.6098,2.8560,<LOD,1.3883,0.1327,55720.3633 , 304.5189,5.7371,27.7599 , 3.6923,2.5692,221.6722 , 2.1451,8.0179,<LOD,0.0000,0.0000,<LOD,1.1893,-0.2732,1090.5251 , 55.6154,7.8654,<LOD,2.1250,0.2653,110.3315 , 16.5161,2.9231,<LOD,14.0184,0.2063,14.2487 , 1.1356,1.5099,17.3226 , 3.9614,0.3469,96.4084 , 1.8484,6.6738,8,397.200012,39.003609,-122.670624,10.000000,528520.187500,4317228.500000,
1744,Mining,123.23,32.83,30.24,30.07,30.09,"Thu May 7, 2026 - 05:28:19",User,1.5,ppm,,,,,,Mining,<LOD,2.3982,0.5267,25396.7188 , 1010.8401,0.6064,<LOD,2.9753,0.2450,<LOD,5.3912,0.0806,630.1023 , 35.4843,13.2626,640820.3125 , 3820.5923,<LOD,2.4273,0.1145,7306.0371 , 171.3410,13.4435,<LOD,3.5315,0.8824,<LOD,35.7039,1.1056,<LOD,149.3432,102.7020,54.0445 , 11.3926,6.6962,<LOD,7.6176,0.2976,246282.1250 , 462.0841,799.0055,<LOD,0.0000,0.0000,6.8769 , 3.0862,0.1456,539.7814 , 72.9492,1.1718,7532.1245 , 3379.5725,0.0473,10695.1475 , 102.5078,24.8495,<LOD,1.7732,3.2319,<LOD,1.3887,1.8272,912.6335 , 20.7452,0.7561,233.9719 , 68.0182,0.1412,10.3101 , 2.2559,0.4153,<LOD,1.9152,0.2975,20.6961 , 1.4013,0.7092,<LOD,0.0000,0.0000,2920.7429 , 40.8892,1.6008,<LOD,6.9272,2.8521,<LOD,1.4412,0.1480,55238.9727 , 307.3598,5.5677,18.9500 , 3.8335,2.5032,205.8406 , 2.0444,7.3354,<LOD,0.0000,0.0000,<LOD,1.2984,-0.2999,973.1295 , 54.6095,7.2812,<LOD,2.1055,0.2597,102.7079 , 16.0295,2.7754,<LOD,13.6971,0.1942,11.7349 , 1.0893,1.3752,<LOD,8.7138,0.2808,86.9879 , 1.7616,6.0485,8,396.100006,39.003635,-122.670609,10.000000,528521.000000,4317231.500000,
1745,Mining,122.81,32.54,30.11,30.11,30.05,"Thu May 7, 2026 - 05:32:20",User,1.5,ppm,,,,,,Mining,<LOD,2.3061,0.5153,26409.2812 , 1039.8843,0.6248,<LOD,2.3144,0.1804,<LOD,4.8570,0.0754,573.8239 , 33.8052,12.7108,661665.1875 , 3769.3220,<LOD,2.0316,0.0920,8838.4424 , 184.4350,14.7320,<LOD,3.4135,0.8762,<LOD,38.1744,1.0980,<LOD,136.1004,82.9219,41.0980 , 10.7783,5.6546,<LOD,6.4192,0.2416,214771.5312 , 390.8708,643.5272,<LOD,0.0000,0.0000,9.8233 , 2.9190,0.1630,848.0618 , 79.6649,1.3243,7415.1401 , 3309.5593,0.0454,9407.5830 , 94.6078,20.0827,<LOD,2.2052,3.2454,<LOD,1.2933,1.8449,617.3685 , 16.1970,0.3477,238.3051 , 74.0057,0.1446,<LOD,2.5388,0.3002,<LOD,1.9191,0.3183,25.6732 , 1.3746,0.8189,<LOD,0.0000,0.0000,2023.0256 , 37.0069,1.1231,<LOD,6.6353,2.7768,<LOD,1.2320,0.1217,65264.1523 , 339.6940,6.1100,18.8949 , 3.6743,2.4390,190.1441 , 1.8416,6.8868,<LOD,0.0000,0.0000,<LOD,0.5739,-0.1507,1425.8584 , 52.4943,8.0157,<LOD,1.8671,0.2345,112.6056 , 15.9230,2.6347,<LOD,11.1025,0.1465,10.6927 , 0.9997,1.3387,8.1776 , 3.3835,0.2868,85.1622 , 1.6221,5.9306,8,398.899994,39.003658,-122.670593,10.000000,528522.437500,4317234.000000,
1746,Mining,120.23,30.17,30.08,30.23,29.75,"Thu May 7, 2026 - 05:34:36",User,1.5,ppm,,,,,,Mining,<LOD,2.3559,0.5254,25488.2500 , 1038.3971,0.6056,<LOD,2.4752,0.1663,<LOD,4.9793,0.0740,633.2122 , 34.6856,13.1932,668912.8125 , 3946.4102,<LOD,2.1665,0.0986,8499.9688 , 183.2984,14.1430,<LOD,3.4926,0.8971,<LOD,38.6658,1.0600,<LOD,140.2600,83.8645,51.6229 , 11.1130,5.8849,<LOD,6.9031,0.2641,217016.1094 , 411.8801,646.6630,<LOD,0.0000,0.0000,15.6685 , 3.2207,0.1933,954.5535 , 83.1041,1.4264,<LOD,5344.8369,0.0340,9606.8145 , 97.6920,20.3908,<LOD,1.6741,3.1444,<LOD,1.5236,1.8552,608.4116 , 16.8808,0.3737,274.3116 , 76.3434,0.1465,5.5819 , 1.9659,0.3401,<LOD,1.8348,0.2806,24.6933 , 1.4072,0.7960,<LOD,0.0000,0.0000,2080.2461 , 38.4655,1.1432,<LOD,6.8027,2.8659,<LOD,1.4167,0.1608,63298.6055 , 344.9680,5.8919,25.9150 , 3.7794,2.5379,195.0504 , 1.9116,6.9819,<LOD,0.0000,0.0000,<LOD,0.6740,-0.1703,1440.2448 , 53.1408,8.0201,<LOD,1.9955,0.2520,118.3846 , 16.2439,2.6811,<LOD,11.3685,0.1442,8.5930 , 1.0037,1.2630,8.4564 , 3.4993,0.2892,88.4268 , 1.6861,6.0364,8,399.299988,39.003685,-122.670654,10.000000,528517.250000,4317237.000000,
1747,Mining,120.66,30.29,30.11,30.14,30.12,"Thu May 7, 2026 - 05:38:13",User,1.5,ppm,,,,,,Mining,<LOD,1.9301,0.5766,137627.5938 , 1984.4448,2.9222,<LOD,2.2068,0.2463,<LOD,4.2976,0.0954,597.9686 , 28.9131,15.2985,517353.5938 , 4716.5327,<LOD,1.7794,0.1146,16997.5449 , 223.8839,30.1206,<LOD,2.9178,1.0310,<LOD,33.5159,0.8542,<LOD,115.3139,74.0586,70.2757 , 9.5278,5.7222,<LOD,6.8142,0.3761,171763.5469 , 438.2969,556.0849,<LOD,0.0000,0.0000,8.7399 , 2.6067,0.2100,1942.2979 , 86.5001,2.2754,10128.1738 , 3153.1050,0.0555,6298.9556 , 75.5266,14.7121,<LOD,1.3934,3.7372,3.6093 , 0.7720,2.4160,428.2406 , 13.0107,0.5144,363.8711 , 78.6122,0.1778,12.0825 , 1.6800,0.4275,<LOD,1.6705,0.3875,31.0651 , 1.3461,1.2644,<LOD,0.0000,0.0000,3490.7898 , 46.3012,1.8662,<LOD,5.6612,3.2873,<LOD,1.1927,0.1936,129864.5312 , 468.0269,14.1540,20.3736 , 3.1208,2.8420,262.4252 , 1.9479,11.7904,<LOD,0.0000,0.0000,<LOD,1.1015,0.0642,2437.6270 , 54.7912,13.8032,<LOD,1.9199,0.3987,134.0276 , 16.0720,3.5377,<LOD,10.0117,0.1956,19.5046 , 0.9742,2.0850,33.9596 , 3.4244,0.4738,109.1654 , 1.6012,9.2412,7,388.000000,39.003593,-122.670662,10.000000,528516.312500,4317227.000000,
1748,Mining,120.15,30.05,30.15,30.08,29.87,"Thu May 7, 2026 - 05:40:29",User,1.5,ppm,,,,,,Mining,<LOD,2.0478,0.5619,58674.5469 , 1381.9432,1.3038,<LOD,2.3565,0.2575,<LOD,4.4316,0.0844,614.7485 , 30.6920,14.8673,613473.8750 , 3715.6541,<LOD,2.0732,0.1291,16502.7402 , 228.1983,28.3325,<LOD,3.0236,0.9460,<LOD,35.2166,0.8949,<LOD,123.5196,74.9082,85.5486 , 10.5759,6.3648,<LOD,6.9275,0.3722,182515.7500 , 353.5429,568.8491,<LOD,0.0000,0.0000,10.7310 , 2.8962,0.2176,1898.9795 , 90.0389,2.2201,<LOD,4249.5758,0.0363,7725.4341 , 85.1350,17.1598,<LOD,1.5021,3.5770,2.8397 , 0.8351,2.3370,455.4395 , 13.9442,0.4408,409.7515 , 81.0105,0.1786,6.6580 , 1.6914,0.3593,<LOD,1.7695,0.3764,34.0828 , 1.4523,1.2421,<LOD,0.0000,0.0000,1661.8671 , 35.5842,1.0098,<LOD,5.9721,3.1284,<LOD,1.1792,0.1529,113094.4453 , 440.4246,11.6886,16.4337 , 3.3014,2.7364,276.3008 , 2.0608,11.4946,<LOD,0.0000,0.0000,<LOD,1.1441,0.0244,2237.4382 , 58.4144,12.8704,<LOD,1.9547,0.3496,131.4649 , 16.9508,3.5032,<LOD,10.8919,0.1931,20.2637 , 1.0586,2.0416,34.0317 , 3.7017,0.4606,116.5731 , 1.7320,9.0956,7,388.299988,39.003601,-122.670662,10.000000,528516.687500,4317228.000000,
1749,Mining,123.22,32.70,30.28,30.09,30.15,"Thu May 7, 2026 - 05:55:45",User,1.5,ppm,,,,,,Mining,<LOD,0.9610,0.9353,116696.1172 , 1094.3052,2.5176,14.4722 , 1.0129,1.0888,<LOD,2.0174,0.1256,254.0197 , 13.3255,22.1079,619322.6250 , 2601.9763,<LOD,0.9091,0.1742,<LOD,42.3845,0.7625,<LOD,1.4905,1.8099,<LOD,27.8397,0.6955,<LOD,23.3266,4.8455,94.2509 , 3.5010,3.7792,<LOD,2.7462,0.3814,8610.0586 , 56.9040,32.0758,<LOD,0.0000,0.0000,<LOD,1.9315,0.3045,14053.4902 , 93.8172,12.4698,12688.0674 , 1842.2242,0.0628,<LOD,17.6125,0.4749,<LOD,0.7296,7.1010,3.5460 , 0.4159,4.7855,<LOD,4.4169,0.3349,503.5272 , 81.8736,0.2298,3.4120 , 0.6745,0.4110,<LOD,0.8525,0.6542,49.8303 , 0.9319,4.1878,<LOD,0.0000,0.0000,11763.9521 , 76.0678,6.0381,16.6698 , 1.9086,6.0860,<LOD,0.5679,0.2614,212427.3125 , 514.7705,26.7248,<LOD,3.0960,4.2341,10.9384 , 0.3003,1.9379,<LOD,0.0000,0.0000,3.9040 , 0.5415,0.4886,3302.9724 , 24.5451,17.8269,<LOD,0.8821,0.5506,97.1574 , 6.8943,3.3453,<LOD,4.6186,0.2385,5.5393 , 0.4839,3.2321,<LOD,1.7326,0.2895,78.1270 , 0.7267,12.9538,7,396.200012,39.003220,-122.670807,10.000000,528503.875000,4317185.500000,
1750,Mining,120.55,30.19,30.22,30.05,30.09,"Thu May 7, 2026 - 05:58:02",User,1.5,ppm,,,,,,Mining,<LOD,0.9789,0.9641,118304.1016 , 1133.7261,2.5513,13.9989 , 1.0121,1.0474,<LOD,2.0999,0.1316,266.4168 , 13.5623,22.6846,612203.6250 , 2688.3464,<LOD,0.9993,0.2030,<LOD,44.4012,0.8098,<LOD,1.5250,1.8862,<LOD,28.3146,0.6879,<LOD,24.8788,5.3736,93.3963 , 3.5956,3.8150,<LOD,2.8334,0.3917,9692.7539 , 61.0804,35.6786,<LOD,0.0000,0.0000,<LOD,1.9425,0.2974,14787.1494 , 97.7172,13.0225,13222.4707 , 1908.3778,0.0640,<LOD,18.3906,0.5063,<LOD,0.7324,6.8596,2.9713 , 0.4170,4.6181,<LOD,4.6138,0.3496,514.6809 , 83.0683,0.2271,3.0202 , 0.6737,0.3946,<LOD,0.8599,0.6603,50.5175 , 0.9475,4.1675,<LOD,0.0000,0.0000,12178.6406 , 78.8157,6.2008,17.7339 , 1.9412,6.2531,<LOD,0.5669,0.2466,214989.3594 , 527.5928,26.9253,5.5422 , 1.5163,4.4447,11.7391 , 0.3100,1.9861,<LOD,0.0000,0.0000,3.0940 , 0.5655,0.4882,3445.8845 , 25.5906,18.4753,<LOD,0.8870,0.5355,107.9925 , 7.2049,3.5146,<LOD,4.6009,0.2278,5.5635 , 0.4905,3.1927,<LOD,1.8256,0.3105,79.3700 , 0.7404,12.8961,7,394.399994,39.003323,-122.670746,10.000000,528509.437500,4317197.000000,
1751,Mining,120.47,30.11,30.24,30.02,30.10,"Thu May 7, 2026 - 06:01:51",User,1.5,ppm,,,,,,Mining,<LOD,1.0506,0.9341,132567.1562 , 1290.4333,2.8350,28.6833 , 1.3210,1.6523,<LOD,2.1117,0.1169,446.4049 , 15.4507,26.2514,587036.5000 , 3018.8938,<LOD,1.0789,0.2080,<LOD,55.0081,0.9152,<LOD,1.6623,1.8873,<LOD,30.1026,0.6807,<LOD,21.9858,3.5982,94.9406 , 3.5090,3.4097,<LOD,2.9617,0.3758,6764.1567 , 52.7078,22.9825,<LOD,0.0000,0.0000,<LOD,2.0716,0.2977,17009.9980 , 102.8956,13.7412,15424.1338 , 1993.6859,0.0629,<LOD,19.3535,0.4774,<LOD,0.7820,6.8940,5.4244 , 0.4447,4.6331,<LOD,4.9419,0.3788,286.0104 , 76.3595,0.1634,6.0943 , 0.7607,0.4447,<LOD,0.9379,0.6626,67.1611 , 1.1033,5.0229,<LOD,0.0000,0.0000,5475.9307 , 55.6214,2.7029,15.5322 , 2.1080,6.2188,<LOD,0.5806,0.2285,230241.5469 , 559.0869,26.7013,7.5297 , 1.6665,4.5746,11.7148 , 0.3192,1.8560,<LOD,0.0000,0.0000,4.2491 , 0.6182,0.5208,4257.2847 , 27.4007,20.5859,<LOD,0.9420,0.5321,124.0129 , 7.6111,3.7537,<LOD,4.9277,0.2298,8.1956 , 0.5512,3.5429,<LOD,1.8884,0.2918,117.3204 , 0.8975,16.4686,8,394.399994,39.003315,-122.670738,10.000000,528509.875000,4317196.000000,
1752,Mining,123.01,32.65,30.02,30.26,30.08,"Thu May 7, 2026 - 06:04:11",User,1.5,ppm,,,,,,Mining,<LOD,0.9688,0.9215,127203.1094 , 1156.4833,2.7273,30.7837 , 1.3030,1.8552,<LOD,2.0644,0.1280,380.0085 , 14.1053,25.1948,608586.7500 , 2692.6753,<LOD,0.9998,0.2043,<LOD,56.0034,0.9464,<LOD,1.5307,1.8560,<LOD,28.7628,0.7311,<LOD,22.6207,4.4075,101.2751 , 3.5628,3.7455,<LOD,2.8397,0.3960,7697.6348 , 54.2507,28.1204,<LOD,0.0000,0.0000,<LOD,2.3806,0.3219,16589.1309 , 102.0278,14.4284,14469.2734 , 1849.6686,0.0625,<LOD,18.6000,0.5093,<LOD,0.7542,7.3744,4.4858 , 0.4248,4.8411,<LOD,4.7210,0.3873,336.8218 , 72.8406,0.1757,5.9155 , 0.7306,0.4696,<LOD,0.8664,0.6563,68.1121 , 1.0740,5.4558,<LOD,0.0000,0.0000,5826.3091 , 54.7979,3.0746,14.8388 , 1.9463,6.1441,<LOD,0.5652,0.2486,214277.3125 , 520.7762,26.4233,6.9180 , 1.5362,4.4988,11.2548 , 0.3055,1.9462,<LOD,0.0000,0.0000,4.1434 , 0.5808,0.5328,4145.6396 , 27.2108,21.6895,<LOD,0.9111,0.5697,119.5793 , 7.5958,3.9547,<LOD,4.5576,0.2248,6.9012 , 0.5259,3.6774,<LOD,1.8210,0.3111,113.7842 , 0.8561,17.2314,8,394.700012,39.003326,-122.670731,10.000000,528510.937500,4317197.500000,
1753,Mining,122.94,32.77,30.03,30.10,30.04,"Thu May 7, 2026 - 06:07:47",User,1.5,ppm,,,,,,Mining,<LOD,1.0627,0.8580,112024.3906 , 1197.5068,2.4110,26.5866 , 1.2965,1.4841,<LOD,2.2645,0.1261,413.1282 , 15.4724,23.5816,624246.8125 , 2856.6780,<LOD,1.0680,0.1906,<LOD,45.5078,0.7439,<LOD,1.6645,1.6931,<LOD,30.2532,0.6830,<LOD,23.7184,3.9578,109.8782 , 3.6566,3.4462,<LOD,3.0320,0.3689,7880.0933 , 56.4676,25.4795,<LOD,0.0000,0.0000,<LOD,2.7867,0.2922,15276.1104 , 99.2057,11.8012,11325.6953 , 1923.3772,0.0569,<LOD,19.1208,0.4394,<LOD,0.8009,6.7839,4.6152 , 0.4464,4.3650,<LOD,4.6501,0.2986,315.1763 , 78.6534,0.1713,5.5094 , 0.7565,0.4110,<LOD,0.9276,0.5796,64.7066 , 1.0922,4.6120,<LOD,0.0000,0.0000,8700.3848 , 67.3856,3.9534,12.6986 , 2.1150,5.5858,<LOD,0.6058,0.2319,215637.1875 , 524.1763,23.5565,<LOD,3.7288,4.0403,11.3732 , 0.3203,1.7479,<LOD,0.0000,0.0000,2.8408 , 0.5975,0.4432,3693.1946 , 26.0183,17.1485,<LOD,0.9501,0.5058,106.5242 , 7.3272,3.1634,<LOD,4.6106,0.1879,7.2081 , 0.5476,3.2681,<LOD,1.9082,0.2790,135.9056 , 0.9598,17.7337,7,395.100006,39.003342,-122.670715,10.000000,528511.937500,4317199.000000,
1754,Mining,120.08,30.09,30.07,30.14,29.78,"Thu May 7, 2026 - 06:10:00",User,1.5,ppm,,,,,,Mining,<LOD,1.0430,0.8503,109678.0703 , 1226.9863,2.3630,26.9800 , 1.3284,1.4820,<LOD,2.2852,0.1214,414.9380 , 15.2612,23.5773,630918.0625 , 2844.1597,<LOD,1.1187,0.1983,<LOD,46.0076,0.7563,<LOD,1.6235,1.6505,<LOD,31.9669,0.6915,<LOD,24.4776,4.0047,104.8412 , 3.6726,3.3992,<LOD,3.0431,0.3522,7960.3931 , 57.8549,25.5331,<LOD,0.0000,0.0000,<LOD,2.2989,0.2856,15503.2422 , 100.2391,11.8757,7040.9370 , 1903.1066,0.0499,<LOD,19.2471,0.4227,<LOD,0.8174,6.7066,4.9455 , 0.4593,4.3891,<LOD,4.6931,0.2857,337.2368 , 82.4369,0.1702,5.0639 , 0.7663,0.3994,<LOD,0.9120,0.5766,62.5933 , 1.1023,4.4465,<LOD,0.0000,0.0000,9242.2236 , 72.5687,4.1663,14.8079 , 2.0937,5.6566,<LOD,0.6261,0.2370,214672.5469 , 541.2448,23.2876,3.9413 , 1.6433,4.0786,11.1318 , 0.3256,1.7121,<LOD,0.0000,0.0000,2.6911 , 0.6174,0.4420,3744.6279 , 26.3535,17.2717,<LOD,0.9786,0.5089,111.9610 , 7.4508,3.2137,<LOD,4.8446,0.1970,7.1351 , 0.5566,3.2027,<LOD,1.9275,0.2697,131.6366 , 0.9663,17.1169,7,395.100006,39.003345,-122.670708,10.000000,528512.500000,4317199.500000,
1755,Mining,120.36,30.12,30.04,30.06,30.14,"Thu May 7, 2026 - 06:13:32",User,1.5,ppm,,,,,,Mining,<LOD,1.1545,0.8294,99268.7578 , 1294.7181,2.1452,22.1545 , 1.2853,1.1658,<LOD,2.2375,0.0990,378.8519 , 16.6826,21.8929,634212.5625 , 3075.5815,<LOD,1.0919,0.1607,<LOD,46.8246,0.6142,<LOD,1.7858,1.5847,<LOD,34.6914,0.6984,<LOD,26.3710,3.9839,100.6140 , 3.9286,3.0724,<LOD,3.0318,0.2975,8902.8291 , 62.5552,25.9535,<LOD,0.0000,0.0000,<LOD,2.1371,0.2414,13834.2764 , 101.9873,9.6911,8386.1611 , 2070.0881,0.0505,<LOD,19.5302,0.3739,<LOD,0.8059,5.5326,3.1074 , 0.4606,3.7545,<LOD,4.9122,0.2634,302.8017 , 85.4910,0.1544,4.2465 , 0.7721,0.3449,<LOD,0.9948,0.5447,56.1040 , 1.0786,3.6248,<LOD,0.0000,0.0000,7610.9351 , 68.7381,3.1838,13.4486 , 2.3124,5.4636,<LOD,0.6179,0.1965,222974.3125 , 561.7510,22.0652,<LOD,3.9153,3.9505,11.2131 , 0.3365,1.5556,<LOD,0.0000,0.0000,3.2481 , 0.6200,0.3909,3705.0117 , 27.6908,15.4449,<LOD,0.9650,0.4206,111.6581 , 7.9289,2.8766,<LOD,4.9258,0.1733,5.2143 , 0.5475,2.6357,<LOD,1.9455,0.2339,92.4863 , 0.8575,11.5998,8,394.899994,39.003349,-122.670708,10.000000,528512.500000,4317200.000000,
1756,Mining,120.55,30.07,30.07,30.11,30.30,"Thu May 7, 2026 - 06:15:53",User,1.5,ppm,,,,,,Mining,<LOD,1.0462,0.8183,103993.2188 , 1183.3506,2.2431,20.6304 , 1.2089,1.1851,<LOD,2.2349,0.1141,380.8397 , 15.3823,22.6658,640786.3750 , 2739.7227,<LOD,1.0568,0.1737,<LOD,44.3062,0.6455,<LOD,1.6700,1.6833,<LOD,31.4185,0.6778,<LOD,25.6848,4.3650,97.5189 , 3.7078,3.2506,<LOD,2.9048,0.3148,8994.7559 , 60.8958,28.3563,<LOD,0.0000,0.0000,<LOD,2.0857,0.2677,13740.3789 , 96.7513,10.3935,5652.2559 , 1822.4651,0.0461,<LOD,19.2028,0.4172,<LOD,0.7843,6.0340,3.7228 , 0.4506,4.1447,<LOD,4.8030,0.2909,312.2252 , 78.0140,0.1540,3.6629 , 0.7346,0.3598,<LOD,0.9188,0.5604,54.7872 , 1.0359,3.8473,<LOD,0.0000,0.0000,7259.2983 , 63.9636,3.2738,14.3856 , 2.1297,5.6033,<LOD,0.6067,0.2175,214740.8438 , 529.1077,22.8108,4.8866 , 1.6749,4.0641,10.2897 , 0.3179,1.6015,<LOD,0.0000,0.0000,3.1109 , 0.5982,0.4183,3724.0754 , 26.6151,16.8700,<LOD,0.9463,0.4667,102.0334 , 7.5252,3.0774,<LOD,4.6638,0.1789,6.1421 , 0.5347,2.9084,<LOD,1.8113,0.2336,94.5651 , 0.8367,12.7484,8,394.899994,39.003345,-122.670715,10.000000,528512.187500,4317199.500000,
1757,Mining,122.97,32.73,30.06,30.09,30.09,"Thu May 7, 2026 - 06:19:19",User,1.5,ppm,,,,,,Mining,<LOD,1.0923,0.9122,109679.7734 , 1181.0403,2.3669,22.4806 , 1.1586,1.2323,<LOD,2.0818,0.1085,379.7792 , 15.4877,23.2806,623043.8750 , 2749.4106,<LOD,1.0005,0.1710,<LOD,48.0519,0.7552,<LOD,1.6781,1.7249,<LOD,31.6075,0.7500,<LOD,27.7786,5.7629,105.7636 , 3.9569,3.6479,<LOD,2.8900,0.3438,11232.3086 , 66.4941,37.1093,<LOD,0.0000,0.0000,6.2453 , 1.5252,0.3655,14874.5449 , 104.0941,11.8613,8972.8408 , 1902.2499,0.0540,<LOD,18.1395,0.4204,<LOD,0.7803,6.5822,3.9406 , 0.4386,4.3011,<LOD,4.6061,0.2763,217.1740 , 73.0764,0.1438,<LOD,0.9589,0.3389,<LOD,0.9656,0.6336,60.8105 , 1.0570,4.3862,<LOD,0.0000,0.0000,8789.7217 , 68.6558,4.1120,14.1443 , 2.1410,5.7376,<LOD,0.5601,0.2019,218421.3125 , 531.3206,24.6410,5.2680 , 1.6873,4.1873,11.7626 , 0.3221,1.7987,<LOD,0.0000,0.0000,3.6043 , 0.5779,0.4368,3912.6128 , 28.2091,18.6203,<LOD,0.9511,0.5103,125.1674 , 8.0865,3.5096,<LOD,4.6509,0.1963,5.8227 , 0.5252,3.0614,<LOD,1.8437,0.2668,111.0286 , 0.8746,15.0922,8,394.899994,39.003345,-122.670715,10.000000,528512.187500,4317199.500000,
1758,Mining,122.89,32.66,30.05,30.07,30.11,"Thu May 7, 2026 - 06:21:38",User,1.5,ppm,,,,,,Mining,<LOD,1.0277,0.8857,110858.7969 , 1143.4816,2.3918,22.6208 , 1.2048,1.3198,<LOD,2.2235,0.1253,345.9459 , 14.6005,22.5758,622038.9375 , 2689.6416,<LOD,1.0384,0.1859,<LOD,44.9128,0.7370,<LOD,1.5798,1.6739,<LOD,30.2247,0.7331,<LOD,27.5661,5.7032,101.6001 , 3.7414,3.5742,<LOD,2.7990,0.3249,11064.7754 , 66.1947,37.1878,<LOD,0.0000,0.0000,2.3528 , 1.4305,0.3182,13949.8809 , 97.4310,11.2714,9353.4395 , 1845.5487,0.0548,<LOD,19.1605,0.4739,<LOD,0.7786,6.6004,3.8825 , 0.4411,4.3857,<LOD,4.6811,0.2920,213.4810 , 69.6920,0.1377,3.2015 , 0.7072,0.3692,<LOD,0.8868,0.5836,61.7146 , 1.0725,4.5539,<LOD,0.0000,0.0000,8788.5723 , 66.9989,4.1815,11.9554 , 2.0239,5.6078,<LOD,0.5845,0.2203,219365.2656 , 518.7775,25.0967,<LOD,2.6977,4.0171,11.9610 , 0.3244,1.8427,<LOD,0.0000,0.0000,3.3307 , 0.5920,0.4566,3573.3284 , 26.3708,17.4270,<LOD,1.1168,0.5426,110.7157 , 7.4994,3.2864,<LOD,4.6398,0.1969,6.5653 , 0.5357,3.2147,<LOD,1.8860,0.2819,107.6689 , 0.8663,14.9817,8,394.899994,39.003345,-122.670715,10.000000,528512.187500,4317199.500000,
