Reading No,Reading Type,Duration,Main,Low,High,Light,Time,User,Sigma Value,Units,Description,FO #,Heat #,Material #,PO #,Report #,S/O #,Weld #,Mode,Pass/Fail,Pass/Fail Criteria,Batch,Heat,Lot,Note,Sample,Match 1,Match Number 1,Match 2,Match Number 2,Ag,Ag 2-Sigma/LOD,Ag CPS/uA,Al,Al 2-Sigma/LOD,Al CPS/uA,Au,Au 2-Sigma/LOD,Au CPS/uA,Bi,Bi 2-Sigma/LOD,Bi CPS/uA,Cd,Cd 2-Sigma/LOD,Cd CPS/uA,Co,Co 2-Sigma/LOD,Co CPS/uA,Cr,Cr 2-Sigma/LOD,Cr CPS/uA,Cu,Cu 2-Sigma/LOD,Cu CPS/uA,Fe,Fe 2-Sigma/LOD,Fe CPS/uA,Hf,Hf 2-Sigma/LOD,Hf CPS/uA,Mg,Mg 2-Sigma/LOD,Mg CPS/uA,Mn,Mn 2-Sigma/LOD,Mn CPS/uA,Mo,Mo 2-Sigma/LOD,Mo CPS/uA,Nb,Nb 2-Sigma/LOD,Nb CPS/uA,Ni,Ni 2-Sigma/LOD,Ni CPS/uA,P,P 2-Sigma/LOD,P CPS/uA,Pb,Pb 2-Sigma/LOD,Pb CPS/uA,Pd,Pd 2-Sigma/LOD,Pd CPS/uA,Re,Re 2-Sigma/LOD,Re CPS/uA,Ru,Ru 2-Sigma/LOD,Ru CPS/uA,S,S 2-Sigma/LOD,S CPS/uA,Sb,Sb 2-Sigma/LOD,Sb CPS/uA,Se,Se 2-Sigma/LOD,Se CPS/uA,Si,Si 2-Sigma/LOD,Si CPS/uA,Sn,Sn 2-Sigma/LOD,Sn CPS/uA,Ta,Ta 2-Sigma/LOD,Ta CPS/uA,Te,Te 2-Sigma/LOD,Te CPS/uA,Ti,Ti 2-Sigma/LOD,Ti CPS/uA,V,V 2-Sigma/LOD,V CPS/uA,W,W 2-Sigma/LOD,W CPS/uA,Y,Y 2-Sigma/LOD,Y CPS/uA,Zn,Zn 2-Sigma/LOD,Zn CPS/uA,Zr,Zr 2-Sigma/LOD,Zr CPS/uA,As,As 2-Sigma/LOD,As CPS/uA,Bal,Bal 2-Sigma/LOD,Hg,Hg 2-Sigma/LOD,Hg CPS/uA,Rb,Rb 2-Sigma/LOD,Rb CPS/uA,Sr,Sr 2-Sigma/LOD,Sr CPS/uA,Th,Th 2-Sigma/LOD,Th CPS/uA,U,U 2-Sigma/LOD,U CPS/uA,Ba,Ba 2-Sigma/LOD,Ba CPS/uA,Ca,Ca 2-Sigma/LOD,Ca CPS/uA,Cl,Cl 2-Sigma/LOD,Cl CPS/uA,K,K 2-Sigma/LOD,K CPS/uA,Cs,Cs 2-Sigma/LOD,Cs CPS/uA,Sc,Sc 2-Sigma/LOD,Sc CPS/uA,Satellites,Altitude,Latitude,Longitude,Grid,Easting,Northing,
677,Mining,120.10,30.07,30.16,30.20,29.67,"Fri May 8, 2026 - 09:50:47",User,1.5,ppm,,,,,,,,,Mining,,,,,,,,,,,,<LOD,1.7262,0.7107,146149.1250 , 2368.4258,2.2644,<LOD,3.2361,0.0808,<LOD,1.3509,0.1036,<LOD,2.5316,1.2314,<LOD,58.3532,11.3514,77.1547 , 6.0385,2.5966,11.4577 , 2.9765,0.2927,36695.4141 , 184.1896,73.4539,<LOD,0.0000,0.0000,38610.6289 , 5811.7920,0.1019,591.7555 , 30.4254,1.3094,<LOD,1.1480,4.0042,4.3397 , 0.6291,2.5627,11.7107 , 5.0933,0.2037,819.4072 , 198.9424,0.2078,7.1401 , 1.0020,0.2668,<LOD,1.5373,0.5204,<LOD,0.0000,0.0000,,,,367.8285 , 45.7280,0.3742,<LOD,4.9153,3.7921,<LOD,0.8885,0.1637,333250.3125 , 890.0404,22.5140,13.6361 , 2.6621,3.1251,<LOD,0.0000,0.0000,,,,6108.3789 , 46.0493,14.9191,134.8949 , 12.5747,2.6664,<LOD,7.8286,0.1825,17.0261 , 0.7302,2.1745,39.9360 , 2.8937,0.5084,104.6361 , 1.3752,10.5577,1.3508 , 1.0284,0.2363,389361.4062 , 7595.6108,<LOD,2.7884,0.1856,32.5902 , 1.0405,1.4965,291.6748 , 1.7202,14.7235,4.2197 , 0.8023,0.2637,3.7899 , 1.1129,0.5101,388.4250 , 24.7548,15.6019,40159.0508 , 233.5530,38.4953,<LOD,55.1395,0.7616,6742.6992 , 116.1163,3.2278,,,,,,9,407.100006,39.003487,-122.670708,10.000000,528512.562500,4317215.000000,
678,Mining,126.28,35.72,30.22,30.23,30.11,"Fri May 8, 2026 - 09:54:23",User,1.5,ppm,,,,,,,,,Mining,,,,,,,,,,,,<LOD,1.5363,0.7551,137935.4062 , 1871.9764,2.1488,<LOD,2.8629,0.0798,<LOD,1.2571,0.1135,<LOD,2.2751,1.3441,<LOD,55.9976,13.4109,81.7677 , 5.6974,2.8461,7.2899 , 2.6762,0.2991,38295.7617 , 185.4280,87.5304,<LOD,0.0000,0.0000,45478.7383 , 5210.2363,0.1094,551.5233 , 28.0271,1.4280,<LOD,1.0535,4.2579,2.1116 , 0.5755,2.7011,14.4033 , 4.8062,0.2207,787.9240 , 183.5058,0.2346,5.8317 , 0.9086,0.2773,<LOD,1.3057,0.4991,<LOD,0.0000,0.0000,,,,1232.7213 , 50.6734,0.6480,<LOD,4.3398,3.9709,<LOD,0.7882,0.1634,295459.3438 , 824.8612,22.0305,11.3852 , 2.3397,3.2197,<LOD,0.0000,0.0000,,,,5863.7266 , 42.9850,16.1705,140.5481 , 11.8382,2.9088,<LOD,6.6795,0.1670,13.8364 , 0.6542,2.2041,37.1780 , 2.6339,0.5330,94.1228 , 1.2477,11.0189,<LOD,1.6539,0.2266,427073.6562 , 6327.3447,<LOD,4.1132,0.2081,28.6180 , 0.9453,1.5385,274.2957 , 1.5809,15.7111,4.1786 , 0.7473,0.2893,4.7942 , 1.0526,0.5772,321.1848 , 21.5948,15.7327,39718.5977 , 226.4871,43.1569,<LOD,48.2465,0.7872,6561.0181 , 110.5847,3.5528,,,,,,9,406.500000,39.003487,-122.670700,10.000000,528513.125000,4317215.000000,
679,Mining,126.21,35.70,30.00,30.25,30.26,"Fri May 8, 2026 - 09:56:48",User,1.5,ppm,,,,,,,,,Mining,,,,,,,,,,,,<LOD,1.5581,0.7494,137176.4531 , 1883.9109,2.1361,<LOD,3.1063,0.0960,<LOD,1.2194,0.1082,<LOD,2.3073,1.3348,<LOD,55.9591,13.6448,80.6749 , 5.6000,2.8512,4.7223 , 2.5970,0.2854,38720.0156 , 185.4557,88.4476,<LOD,0.0000,0.0000,43069.8008 , 5227.3242,0.1065,546.3470 , 27.8130,1.4292,<LOD,1.0467,4.2807,3.6027 , 0.5793,2.7994,11.0715 , 4.7853,0.2197,833.2037 , 185.0647,0.2324,7.8989 , 0.9408,0.3019,<LOD,1.3742,0.5372,<LOD,0.0000,0.0000,,,,1360.1740 , 52.8837,0.6883,<LOD,4.4143,3.9846,<LOD,0.8044,0.1680,293204.7812 , 826.6571,21.7563,16.1954 , 2.3922,3.2695,<LOD,0.0000,0.0000,,,,5853.4546 , 42.5660,16.2412,123.3225 , 11.5579,2.8639,<LOD,6.8605,0.1791,14.2297 , 0.6520,2.2231,33.6461 , 2.5506,0.5065,93.9305 , 1.2340,10.9299,<LOD,1.3630,0.2158,433085.7500 , 6338.1450,<LOD,3.2400,0.2080,27.8574 , 0.9203,1.4843,269.9848 , 1.5539,15.4329,3.3616 , 0.7197,0.2698,3.2357 , 1.0143,0.5427,323.3878 , 21.8819,15.6149,38634.8711 , 220.1584,42.0936,<LOD,48.4753,0.7712,6498.0234 , 107.9574,3.4964,,,,,,9,406.299988,39.003487,-122.670700,10.000000,528513.000000,4317215.000000,
680,Mining,120.01,30.11,30.21,30.07,29.62,"Fri May 8, 2026 - 10:00:24",User,1.5,ppm,,,,,,,,,Mining,,,,,,,,,,,,<LOD,1.6693,0.7080,129062.1172 , 2148.5393,2.0113,<LOD,3.0254,0.0773,<LOD,1.3032,0.1051,<LOD,2.4550,1.2386,<LOD,56.2821,11.5206,73.1017 , 5.8271,2.5433,12.3029 , 2.8868,0.2999,36682.5312 , 172.1895,74.5637,<LOD,0.0000,0.0000,36199.7031 , 5648.0664,0.0963,496.4718 , 27.8444,1.1968,<LOD,1.0745,3.9480,3.9990 , 0.5900,2.5556,14.1556 , 4.9525,0.2120,893.1762 , 201.9153,0.2146,6.4242 , 0.9466,0.2597,<LOD,1.4326,0.4779,<LOD,0.0000,0.0000,,,,1872.8383 , 62.4896,0.7588,<LOD,4.7297,3.7548,<LOD,0.8016,0.1430,306406.1562 , 846.8940,20.4694,18.5388 , 2.5764,3.1347,<LOD,0.0000,0.0000,,,,6154.3638 , 44.2094,15.0816,143.1949 , 12.2963,2.6952,<LOD,7.0324,0.1597,14.6746 , 0.6807,2.0627,37.5922 , 2.7338,0.4950,98.8699 , 1.2872,10.2202,<LOD,1.4123,0.2057,436561.8125 , 7119.4756,2.7295 , 1.8128,0.2002,30.8251 , 0.9703,1.4251,275.6906 , 1.5852,14.1632,4.6499 , 0.7798,0.2737,<LOD,2.4338,0.4724,375.6706 , 23.6836,15.2442,38246.6016 , 221.0595,36.9219,<LOD,53.8391,0.7372,6311.7974 , 111.1060,3.0649,,,,,,9,406.000000,39.003483,-122.670708,10.000000,528512.875000,4317214.500000,
681,Mining,120.49,30.06,30.16,30.12,30.15,"Fri May 8, 2026 - 10:02:41",User,1.5,ppm,,,,,,,,,Mining,,,,,,,,,,,,<LOD,1.6842,0.6971,126910.1172 , 2174.6516,1.9822,<LOD,3.1955,0.0830,<LOD,1.3533,0.1094,<LOD,2.4687,1.2050,<LOD,57.1022,11.4543,76.9885 , 5.7025,2.5727,10.3318 , 2.8770,0.2873,36601.1211 , 173.7643,73.5406,<LOD,0.0000,0.0000,42858.5391 , 5784.9790,0.1032,517.4090 , 28.5628,1.2140,<LOD,1.1003,3.8729,4.4960 , 0.6133,2.5800,8.3946 , 4.9752,0.2033,939.2471 , 199.4932,0.2113,5.7936 , 0.9502,0.2520,<LOD,1.4784,0.4946,<LOD,0.0000,0.0000,,,,1704.4080 , 60.9368,0.7201,<LOD,4.8295,3.7896,<LOD,0.8709,0.1652,311463.4688 , 847.7160,20.6042,13.0277 , 2.6065,3.0886,<LOD,0.0000,0.0000,,,,6027.1045 , 43.5025,14.8381,134.1693 , 11.9274,2.6609,<LOD,7.5422,0.1780,15.6648 , 0.6982,2.0967,34.4130 , 2.7155,0.4708,100.6648 , 1.3134,10.2572,<LOD,1.8850,0.2093,428125.7500 , 7331.7456,<LOD,3.1287,0.1919,31.0631 , 0.9915,1.4340,280.0390 , 1.6194,14.2153,4.5300 , 0.7990,0.2740,2.6999 , 1.0603,0.4869,376.8766 , 24.1995,15.3898,37341.0117 , 213.6039,35.9214,<LOD,53.4655,0.7299,6412.6416 , 108.4392,3.0785,,,,,,9,405.899994,39.003483,-122.670708,10.000000,528512.875000,4317214.500000,
682,Mining,120.53,30.18,30.22,30.13,30.00,"Fri May 8, 2026 - 10:15:02",User,1.5,ppm,,,,,,,,,Mining,,,,,,,,,,,,<LOD,2.5462,0.7287,97498.3984 , 1777.0057,1.5237,<LOD,3.1641,0.0803,<LOD,1.3220,0.1028,<LOD,2.4971,1.2413,<LOD,63.1876,12.5163,84.3993 , 6.1054,2.6429,16.8094 , 3.0660,0.3227,39578.2930 , 166.1061,79.7160,<LOD,0.0000,0.0000,21530.5098 , 5578.5879,0.0882,838.0785 , 33.2270,1.6730,<LOD,1.1190,3.9322,3.0287 , 0.6248,2.6155,13.0213 , 5.3126,0.2356,3131.1294 , 326.4224,0.5785,6.1462 , 0.9639,0.2554,<LOD,1.4157,0.4489,<LOD,0.0000,0.0000,,,,37934.1641 , 218.2968,10.2344,<LOD,4.7140,3.5410,<LOD,0.8344,0.1466,182341.7656 , 674.5204,11.6130,13.2092 , 2.5776,2.9993,<LOD,0.0000,0.0000,,,,5594.3252 , 42.9778,13.7444,124.5292 , 12.2193,2.4787,<LOD,7.5002,0.1731,21.2079 , 0.7569,2.4308,46.2200 , 2.9545,0.5512,92.2138 , 1.2754,9.7319,<LOD,1.4206,0.1947,560166.6875 , 6651.6914,<LOD,2.6274,0.1691,34.0343 , 1.0363,1.5469,290.1058 , 1.5971,14.5222,4.0873 , 0.7875,0.2633,4.1578 , 1.1043,0.5198,317.1329 , 23.5694,14.2942,39708.7656 , 226.0878,38.1276,<LOD,54.6144,0.7873,10607.6357 , 138.7929,4.7826,,,,,,9,403.000000,39.003120,-122.670700,10.000000,528513.437500,4317174.500000,
683,Mining,126.26,35.76,30.17,30.23,30.10,"Fri May 8, 2026 - 10:18:19",User,1.5,ppm,,,,,,,,,Mining,,,,,,,,,,,,<LOD,1.7309,0.6807,96622.0078 , 1799.9169,1.5108,<LOD,3.1874,0.0770,<LOD,1.3520,0.1021,<LOD,2.5571,1.2035,<LOD,59.6983,11.9540,89.0427 , 5.9891,2.6462,11.2531 , 3.0027,0.2937,39212.3242 , 164.4132,77.3621,<LOD,0.0000,0.0000,21918.6523 , 5611.7036,0.0883,820.5958 , 33.5155,1.6119,<LOD,1.1411,3.8875,2.0471 , 0.6293,2.5093,23.4171 , 5.4313,0.2398,2920.5266 , 326.3625,0.5639,6.5146 , 0.9954,0.2585,<LOD,1.4403,0.4295,<LOD,0.0000,0.0000,,,,38343.3945 , 218.0267,10.1281,<LOD,4.9065,3.6068,<LOD,0.8763,0.1569,184974.2344 , 673.2276,11.5687,17.6418 , 2.6699,3.0001,<LOD,0.0000,0.0000,,,,5547.7329 , 41.7943,13.4020,137.7357 , 11.9664,2.4718,<LOD,7.5279,0.1654,21.6715 , 0.7745,2.4178,44.9960 , 2.9791,0.5322,91.2118 , 1.2885,9.4671,<LOD,1.6854,0.2073,558128.5625 , 6744.8936,<LOD,2.6871,0.1697,34.9822 , 1.0636,1.5523,287.0300 , 1.6045,14.1052,4.8797 , 0.8168,0.2726,4.3571 , 1.1262,0.5134,337.8152 , 24.3318,14.2236,39594.8750 , 219.9205,37.4493,<LOD,54.9357,0.7856,10802.5264 , 135.9166,4.7624,,,,,,8,403.299988,39.003124,-122.670700,10.000000,528513.750000,4317175.000000,
684,Mining,126.11,35.57,30.20,30.24,30.10,"Fri May 8, 2026 - 10:21:34",User,1.5,ppm,,,,,,,,,Mining,,,,,,,,,,,,<LOD,1.6612,0.7135,82909.6641 , 1472.8358,1.3102,<LOD,3.2983,0.0860,<LOD,1.4187,0.1170,<LOD,2.5330,1.3627,<LOD,61.6122,13.5880,80.4165 , 5.9396,2.6124,13.2720 , 3.0563,0.3169,41726.9023 , 164.4006,87.0602,<LOD,0.0000,0.0000,21080.3906 , 5058.7056,0.0809,951.0601 , 35.1664,1.8987,<LOD,1.1425,4.0415,3.6390 , 0.6408,2.7231,15.7176 , 5.5019,0.2456,2304.1060 , 281.3032,0.4757,7.7311 , 1.0229,0.2842,<LOD,1.4379,0.4911,<LOD,0.0000,0.0000,,,,29205.4844 , 181.5580,8.1186,<LOD,4.7270,3.8178,<LOD,0.8866,0.1651,169647.9531 , 627.1672,10.9138,14.5632 , 2.5507,3.1006,<LOD,0.0000,0.0000,,,,5471.3564 , 42.0070,13.9460,123.4625 , 12.0482,2.5173,<LOD,7.8341,0.1868,19.7834 , 0.7606,2.4227,53.5278 , 3.1424,0.6166,98.4532 , 1.3206,10.3789,<LOD,1.4467,0.1867,595982.5000 , 5894.7759,<LOD,2.7268,0.1792,33.5447 , 1.0448,1.5574,290.6147 , 1.5995,14.9004,3.3267 , 0.8187,0.2719,3.0875 , 1.1096,0.5172,318.9467 , 23.2811,14.6976,38668.4258 , 219.9495,38.4662,<LOD,50.1528,0.7613,10972.0557 , 139.5923,5.0884,,,,,,8,407.100006,39.003132,-122.670670,10.000000,528515.875000,4317175.500000,
685,Mining,126.08,35.54,30.27,30.01,30.26,"Fri May 8, 2026 - 10:23:55",User,1.5,ppm,,,,,,,,,Mining,,,,,,,,,,,,<LOD,1.6770,0.6948,84350.7969 , 1512.3149,1.3308,<LOD,3.1998,0.0855,<LOD,1.3345,0.1097,<LOD,2.5366,1.2938,<LOD,59.6636,13.4759,83.4049 , 5.7675,2.6253,16.6963 , 3.0633,0.3376,41575.4180 , 166.4731,87.5271,<LOD,0.0000,0.0000,29271.0859 , 5261.3638,0.0905,905.0757 , 33.7972,1.8533,<LOD,1.1159,4.0833,2.5514 , 0.6185,2.6746,30.6830 , 5.4958,0.2718,2443.0339 , 281.4668,0.4870,5.4434 , 0.9544,0.2615,<LOD,1.4473,0.4751,<LOD,0.0000,0.0000,,,,29386.7676 , 182.4265,8.2611,<LOD,4.8521,3.8390,<LOD,0.8899,0.1799,168700.8594 , 627.1807,10.9391,10.6281 , 2.6108,3.0979,<LOD,0.0000,0.0000,,,,5395.1167 , 40.9402,13.8911,116.7019 , 11.6269,2.4904,<LOD,7.3222,0.1722,20.3165 , 0.7456,2.4667,53.2802 , 3.0545,0.6177,97.6628 , 1.2910,10.4535,<LOD,1.3874,0.1905,587392.3750 , 6100.0190,<LOD,4.3178,0.2020,33.8420 , 1.0272,1.5892,293.3469 , 1.5865,15.1844,4.2781 , 0.7927,0.2784,3.6849 , 1.0994,0.5383,303.6600 , 23.9344,14.8028,38607.0781 , 216.1616,38.7580,<LOD,50.0814,0.7722,10896.2051 , 135.7576,5.1040,,,,,,8,406.799988,39.003132,-122.670677,10.000000,528515.625000,4317175.500000,
686,Mining,120.71,30.20,30.12,30.19,30.20,"Fri May 8, 2026 - 10:27:48",User,1.5,ppm,,,,,,,,,Mining,,,,,,,,,,,,<LOD,1.9262,0.7149,86105.0625 , 1475.2144,1.3641,<LOD,3.2088,0.0894,<LOD,1.3146,0.1101,<LOD,2.4210,1.2598,<LOD,60.0643,14.2669,71.4107 , 5.8246,2.6073,9.0906 , 2.8390,0.3000,42633.2383 , 166.4874,91.4442,<LOD,0.0000,0.0000,19576.2227 , 4976.9961,0.0780,857.7423 , 32.7621,1.8180,<LOD,1.1015,4.1345,2.3568 , 0.6054,2.6576,12.2578 , 5.2586,0.2375,1985.2446 , 261.0707,0.4114,6.2493 , 0.9544,0.2709,<LOD,1.3965,0.4729,<LOD,0.0000,0.0000,,,,20588.9004 , 156.1765,5.9835,<LOD,4.6012,3.6824,<LOD,0.8530,0.1676,185709.3281 , 659.4764,12.3667,11.6964 , 2.4831,2.9895,<LOD,0.0000,0.0000,,,,5783.9092 , 42.6660,15.0913,109.2553 , 12.0407,2.6203,<LOD,7.0827,0.1668,16.4433 , 0.7056,2.2775,53.4035 , 3.0178,0.6242,97.7695 , 1.2727,10.5194,<LOD,1.3941,0.2005,583728.0625 , 5753.7222,<LOD,2.7916,0.1894,33.0598 , 1.0004,1.5660,283.7199 , 1.5401,14.9149,3.6443 , 0.7722,0.2699,2.4486 , 1.0577,0.5150,274.4771 , 22.5895,13.9920,41367.2969 , 226.1436,42.5384,<LOD,51.4987,0.8112,10677.7285 , 137.4606,5.1660,,,,,,7,402.700012,39.003090,-122.670700,10.000000,528513.312500,4317171.000000,
687,Mining,125.80,35.48,30.20,30.01,30.11,"Fri May 8, 2026 - 10:30:11",User,1.5,ppm,,,,,,,,,Mining,,,,,,,,,,,,1.7130 , 1.1043,0.7386,87149.3281 , 1475.4113,1.3780,<LOD,3.1181,0.0816,<LOD,1.3590,0.1142,<LOD,2.4232,1.2760,<LOD,60.7735,14.0721,67.8473 , 5.6701,2.5834,9.4597 , 2.9031,0.3041,41910.7773 , 170.9673,91.0620,<LOD,0.0000,0.0000,30270.5020 , 5093.5269,0.0899,760.7044 , 32.3266,1.7021,<LOD,1.1113,4.0860,2.4800 , 0.6161,2.6782,17.5083 , 5.3381,0.2393,1992.0502 , 254.2339,0.4224,8.3482 , 1.0150,0.2981,<LOD,1.3886,0.4710,<LOD,0.0000,0.0000,,,,20521.0859 , 151.6898,6.0227,<LOD,4.5891,3.7115,<LOD,0.8526,0.1639,182960.6250 , 643.9379,12.3017,10.0509 , 2.4578,2.9487,<LOD,0.0000,0.0000,,,,5763.4087 , 41.8979,15.1714,106.9720 , 11.7578,2.6165,<LOD,7.3773,0.1759,15.2323 , 0.7103,2.2375,49.5841 , 3.0138,0.6032,93.1573 , 1.2789,10.3049,<LOD,1.4280,0.1918,575865.1250 , 5877.8584,<LOD,3.1194,0.1947,32.8577 , 1.0194,1.5789,276.9915 , 1.5609,14.8100,2.8432 , 0.7839,0.2648,2.4764 , 1.0748,0.5159,250.7566 , 22.3283,13.6840,41170.2031 , 224.1688,42.9074,<LOD,49.8145,0.8153,10687.9346 , 135.5449,5.2300,,,,,,7,402.500000,39.003090,-122.670708,10.000000,528513.000000,4317171.000000,
688,Mining,126.20,35.77,30.09,30.21,30.13,"Fri May 8, 2026 - 10:33:25",User,1.5,ppm,,,,,,,,,Mining,,,,,,,,,,,,<LOD,1.7290,0.6683,83097.2266 , 1640.2023,1.3080,<LOD,3.2494,0.0745,<LOD,1.4584,0.1103,<LOD,2.5808,1.2089,<LOD,62.0405,12.1965,70.8148 , 5.5698,2.2885,6.9649 , 2.9793,0.2678,40749.3828 , 157.0695,78.4677,<LOD,0.0000,0.0000,29366.3887 , 5299.8428,0.0826,771.1941 , 33.4759,1.5204,<LOD,1.1494,3.7648,3.0155 , 0.6284,2.4135,19.0211 , 5.5878,0.2290,1494.0616 , 232.9973,0.2881,5.8658 , 1.0010,0.2425,<LOD,1.5288,0.4819,<LOD,0.0000,0.0000,,,,15191.3701 , 134.0889,3.9861,<LOD,4.9472,3.6127,<LOD,0.8741,0.1428,196074.1094 , 659.4451,11.5764,13.6833 , 2.6702,2.9406,<LOD,0.0000,0.0000,,,,5531.8789 , 39.9504,12.9077,117.6229 , 11.4777,2.2834,<LOD,7.8591,0.1674,15.2992 , 0.7354,2.0134,44.3554 , 3.0455,0.5158,100.7010 , 1.3470,9.7038,<LOD,1.4677,0.1814,579546.8125 , 6412.7803,<LOD,2.8084,0.1719,34.0384 , 1.0569,1.4366,284.6584 , 1.5955,13.5462,3.7245 , 0.8423,0.2574,<LOD,2.3251,0.4466,334.9065 , 24.4652,14.1093,36834.8594 , 205.9216,33.9132,<LOD,50.3996,0.6927,10288.0684 , 131.0738,4.4219,,,,,,7,402.200012,39.003098,-122.670708,10.000000,528512.875000,4317172.000000,
689,Mining,120.64,30.13,30.12,30.27,28.92,"Fri May 8, 2026 - 10:36:26",User,1.5,ppm,,,,,,,,,Mining,,,,,,,,,,,,<LOD,1.7337,0.6568,83497.0000 , 1742.2618,1.3141,<LOD,3.3733,0.0814,<LOD,1.4700,0.1136,<LOD,2.5945,1.1933,<LOD,61.7453,12.2431,66.8153 , 5.6150,2.3139,13.7427 , 3.1205,0.2983,40732.2070 , 162.5923,79.0864,<LOD,0.0000,0.0000,32713.6582 , 5687.3081,0.0867,783.6874 , 33.5791,1.5491,<LOD,1.1596,3.7700,2.5140 , 0.6356,2.4139,14.4231 , 5.4354,0.2122,1595.4003 , 254.2469,0.3145,7.2329 , 1.0309,0.2609,<LOD,1.4676,0.4304,<LOD,0.0000,0.0000,,,,15437.5410 , 142.5120,4.0802,<LOD,4.9856,3.5800,<LOD,0.8980,0.1525,194464.8906 , 695.4019,11.5800,13.9894 , 2.7011,2.9459,<LOD,0.0000,0.0000,,,,5535.2466 , 40.9644,13.1412,115.8074 , 11.6418,2.3373,<LOD,7.8720,0.1704,14.8316 , 0.7300,2.0079,50.4089 , 3.1532,0.5607,101.2725 , 1.3468,9.7785,<LOD,1.4707,0.1768,576554.1250 , 6817.0659,<LOD,3.2590,0.1839,34.1208 , 1.0652,1.4707,279.9375 , 1.5923,13.4374,3.9048 , 0.8507,0.2666,2.8430 , 1.1188,0.4754,315.9772 , 24.6541,13.9436,37261.1172 , 209.3322,34.5467,<LOD,53.3262,0.7037,10387.3066 , 132.2410,4.4970,,,,,,8,402.200012,39.003101,-122.670708,10.000000,528513.000000,4317172.500000,
690,Mining,126.04,35.66,30.00,30.15,30.23,"Fri May 8, 2026 - 10:39:44",User,1.5,ppm,,,,,,,,,Mining,,,,,,,,,,,,<LOD,1.6697,0.7005,103260.2031 , 1722.6768,1.6127,<LOD,3.4767,0.0963,<LOD,1.4561,0.1240,<LOD,2.5156,1.2955,<LOD,62.8355,14.5499,80.6890 , 5.9704,2.6807,10.9513 , 2.9948,0.3066,44568.8047 , 185.3517,94.2147,<LOD,0.0000,0.0000,39614.9961 , 5370.6646,0.0991,809.0483 , 33.3202,1.7506,<LOD,1.1537,4.1012,3.9381 , 0.6374,2.6793,25.1416 , 5.6274,0.2562,1423.4652 , 223.8860,0.3188,8.4761 , 1.0425,0.2966,<LOD,1.4705,0.5010,<LOD,0.0000,0.0000,,,,13364.4961 , 123.5517,3.9009,<LOD,4.7963,3.8214,<LOD,0.9098,0.1733,215969.4531 , 688.9326,14.4087,12.1934 , 2.5765,3.0677,<LOD,0.0000,0.0000,,,,6201.9058 , 44.8243,15.9497,122.0802 , 12.5103,2.7742,<LOD,7.7015,0.1814,17.0128 , 0.7378,2.2707,55.0638 , 3.1598,0.6278,108.4142 , 1.3793,11.1345,<LOD,1.5072,0.2117,520903.6250 , 6455.3086,<LOD,3.8691,0.2026,34.8855 , 1.0683,1.6248,305.2193 , 1.6848,15.6393,4.0847 , 0.8451,0.2926,4.2612 , 1.1415,0.5495,336.8044 , 23.7483,14.9161,41206.6562 , 229.3325,41.7445,<LOD,48.6202,0.7571,11548.1260 , 142.2988,5.4830,,,,,,8,402.100006,39.003105,-122.670700,10.000000,528513.437500,4317172.500000,
691,Mining,120.61,30.16,30.07,30.10,30.28,"Fri May 8, 2026 - 10:42:05",User,1.5,ppm,,,,,,,,,Mining,,,,,,,,,,,,<LOD,1.6921,0.7298,107345.2031 , 1741.7784,1.6721,<LOD,3.5946,0.1023,<LOD,1.4381,0.1196,<LOD,2.4985,1.2892,<LOD,62.8626,14.3329,81.6139 , 5.9892,2.6993,15.0518 , 3.1062,0.3263,44119.5781 , 182.2093,93.0311,<LOD,0.0000,0.0000,30125.3945 , 5228.0356,0.0900,803.0972 , 33.4453,1.7365,<LOD,1.1564,4.0918,4.6417 , 0.6435,2.7175,26.0754 , 5.6355,0.2552,1570.9678 , 233.2129,0.3369,6.9568 , 1.0097,0.2750,<LOD,1.4942,0.5249,<LOD,0.0000,0.0000,,,,14236.3096 , 129.0573,4.1284,<LOD,4.7731,3.8109,<LOD,0.9012,0.1643,219091.1406 , 696.2314,14.6180,12.7597 , 2.5788,3.1103,<LOD,0.0000,0.0000,,,,6128.3105 , 44.7278,15.8064,121.9457 , 12.5000,2.7656,<LOD,7.9063,0.1893,16.9039 , 0.7420,2.2738,57.9220 , 3.2318,0.6494,108.6237 , 1.3851,11.1469,<LOD,1.4893,0.2107,523240.7812 , 6334.6313,<LOD,3.1550,0.1994,36.1646 , 1.0792,1.6551,305.2487 , 1.6853,15.6391,3.7640 , 0.8338,0.2815,2.9165 , 1.1251,0.5277,315.6736 , 23.6111,14.8031,40622.7500 , 227.4564,41.2187,<LOD,50.2170,0.7842,11600.2100 , 142.3546,5.4800,,,,,,8,401.600006,39.003113,-122.670692,10.000000,528514.000000,4317173.500000,
